gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
696,2012,United Arab Emirates,207,ARE,0.479,0.183,0.592,0.119,0.341,0.879,3
696,2013,United Arab Emirates,207,ARE,0.48,0.183,0.563,0.126,0.389,0.879,3
696,2014,United Arab Emirates,207,ARE,0.482,0.18,0.611,0.121,0.385,0.877,3
696,2015,United Arab Emirates,207,ARE,0.509,0.206,0.612,0.142,0.385,0.876,3
696,2016,United Arab Emirates,207,ARE,0.513,0.213,0.645,0.114,0.391,0.876,3
696,2017,United Arab Emirates,207,ARE,0.512,0.238,0.62,0.081,0.387,0.876,3
696,2018,United Arab Emirates,207,ARE,0.514,0.217,0.607,0.079,0.39,0.876,3
696,2019,United Arab Emirates,207,ARE,0.514,0.226,0.551,0.087,0.386,0.876,3
698,1968,Oman,187,OMN,0.101,0.033,0.126,0.03,0.113,0.31899999999999995,3
698,1969,Oman,187,OMN,0.096,0.029,0.124,0.04,0.108,0.31899999999999995,3
698,1970,Oman,187,OMN,0.092,0.149,0.385,0.064,0.093,0.563,3
698,1971,Oman,187,OMN,0.093,0.149,0.446,0.075,0.13,0.563,3
698,1972,Oman,187,OMN,0.092,0.149,0.435,0.084,0.147,0.569,3
698,1973,Oman,187,OMN,0.093,0.149,0.435,0.087,0.147,0.569,3
698,1974,Oman,187,OMN,0.089,0.152,0.442,0.093,0.212,0.569,3
698,1975,Oman,187,OMN,0.092,0.128,0.439,0.091,0.212,0.569,3
698,1976,Oman,187,OMN,0.093,0.137,0.468,0.091,0.212,0.565,3
698,1977,Oman,187,OMN,0.093,0.137,0.46,0.091,0.237,0.565,3
698,1978,Oman,187,OMN,0.091,0.146,0.493,0.091,0.229,0.565,3
698,1979,Oman,187,OMN,0.094,0.146,0.494,0.091,0.24,0.569,3
698,1980,Oman,187,OMN,0.092,0.172,0.498,0.087,0.241,0.565,3
698,1981,Oman,187,OMN,0.093,0.172,0.548,0.087,0.24,0.565,3
698,1982,Oman,187,OMN,0.092,0.138,0.523,0.087,0.235,0.565,3
698,1983,Oman,187,OMN,0.089,0.138,0.523,0.093,0.229,0.5800000000000001,3
698,1984,Oman,187,OMN,0.092,0.138,0.479,0.086,0.229,0.5800000000000001,3
698,1985,Oman,187,OMN,0.093,0.138,0.498,0.089,0.243,0.5800000000000001,3
698,1986,Oman,187,OMN,0.092,0.138,0.524,0.089,0.233,0.5800000000000001,3
698,1987,Oman,187,OMN,0.092,0.138,0.525,0.089,0.236,0.5800000000000001,3
698,1988,Oman,187,OMN,0.092,0.138,0.51,0.089,0.234,0.5800000000000001,3
698,1989,Oman,187,OMN,0.089,0.138,0.498,0.095,0.233,0.5800000000000001,3
698,1990,Oman,187,OMN,0.09,0.138,0.521,0.098,0.265,0.5800000000000001,3
698,1991,Oman,187,OMN,0.097,0.138,0.52,0.087,0.288,0.5800000000000001,3
698,1992,Oman,187,OMN,0.093,0.161,0.528,0.092,0.292,0.5800000000000001,3
698,1993,Oman,187,OMN,0.09,0.161,0.541,0.092,0.291,0.5800000000000001,3
698,1994,Oman,187,OMN,0.091,0.161,0.523,0.092,0.285,0.5800000000000001,3
698,1995,Oman,187,OMN,0.094,0.163,0.536,0.096,0.289,0.605,3
698,1996,Oman,187,OMN,0.09,0.163,0.548,0.093,0.33,0.605,3
698,1997,Oman,187,OMN,0.091,0.16,0.556,0.093,0.33,0.605,3
698,1998,Oman,187,OMN,0.091,0.177,0.531,0.093,0.33,0.605,3
698,1999,Oman,187,OMN,0.092,0.211,0.586,0.093,0.327,0.605,3
698,2000,Oman,187,OMN,0.613,0.178,0.589,0.096,0.354,0.609,3
698,2001,Oman,187,OMN,0.614,0.178,0.589,0.096,0.354,0.605,3
698,2002,Oman,187,OMN,0.621,0.178,0.616,0.095,0.354,0.605,3
698,2003,Oman,187,OMN,0.67,0.178,0.585,0.095,0.357,0.605,3
698,2004,Oman,187,OMN,0.67,0.168,0.585,0.095,0.359,0.581,3
698,2005,Oman,187,OMN,0.669,0.168,0.609,0.09,0.362,0.5609999999999999,3
698,2006,Oman,187,OMN,0.671,0.168,0.614,0.098,0.356,0.5609999999999999,3
698,2007,Oman,187,OMN,0.668,0.168,0.613,0.098,0.358,0.5609999999999999,3
698,2008,Oman,187,OMN,0.666,0.168,0.622,0.093,0.356,0.5609999999999999,3
698,2009,Oman,187,OMN,0.666,0.18,0.608,0.093,0.359,0.563,3
698,2010,Oman,187,OMN,0.666,0.193,0.63,0.083,0.357,0.562,3
698,2011,Oman,187,OMN,0.715,0.221,0.602,0.148,0.361,0.636,3
698,2012,Oman,187,OMN,0.716,0.213,0.625,0.14,0.381,0.636,3
698,2013,Oman,187,OMN,0.715,0.213,0.645,0.159,0.383,0.636,3
698,2014,Oman,187,OMN,0.716,0.205,0.628,0.142,0.385,0.636,3
698,2015,Oman,187,OMN,0.724,0.205,0.628,0.139,0.379,0.64,3
698,2016,Oman,187,OMN,0.725,0.22,0.623,0.135,0.377,0.64,3
698,2017,Oman,187,OMN,0.72,0.182,0.588,0.175,0.403,0.637,3
698,2018,Oman,187,OMN,0.722,0.224,0.674,0.189,0.426,0.683,3
698,2019,Oman,187,OMN,0.728,0.206,0.648,0.157,0.427,0.685,3
700,1968,Afghanistan,36,AFG,0.507,0.429,0.272,0.314,0.537,0.46199999999999997,6
700,1969,Afghanistan,36,AFG,0.497,0.429,0.272,0.314,0.537,0.46199999999999997,6
700,1970,Afghanistan,36,AFG,0.498,0.429,0.267,0.307,0.537,0.46199999999999997,6
700,1971,Afghanistan,36,AFG,0.497,0.429,0.267,0.307,0.535,0.46199999999999997,6
700,1972,Afghanistan,36,AFG,0.496,0.429,0.247,0.305,0.539,0.44799999999999995,6
700,1973,Afghanistan,36,AFG,0.519,0.429,0.205,0.302,0.465,0.46599999999999997,6
700,1974,Afghanistan,36,AFG,0.164,0.334,0.217,0.179,0.341,0.46599999999999997,6
700,1975,Afghanistan,36,AFG,0.166,0.335,0.217,0.184,0.341,0.46599999999999997,6
700,1976,Afghanistan,36,AFG,0.166,0.335,0.217,0.189,0.343,0.46599999999999997,6
700,1977,Afghanistan,36,AFG,0.153,0.314,0.215,0.161,0.35,0.46599999999999997,6
700,1978,Afghanistan,36,AFG,0.135,0.156,0.118,0.09,0.318,0.42200000000000004,6
700,1979,Afghanistan,36,AFG,0.127,0.052,0.083,0.104,0.317,0.43700000000000006,6
700,1980,Afghanistan,36,AFG,0.129,0.048,0.09,0.104,0.305,0.43700000000000006,6
700,1981,Afghanistan,36,AFG,0.127,0.048,0.102,0.106,0.31,0.43700000000000006,6
700,1982,Afghanistan,36,AFG,0.128,0.048,0.098,0.098,0.312,0.43700000000000006,6
700,1983,Afghanistan,36,AFG,0.126,0.048,0.098,0.103,0.316,0.43700000000000006,6
700,1984,Afghanistan,36,AFG,0.129,0.048,0.098,0.103,0.314,0.43700000000000006,6
700,1985,Afghanistan,36,AFG,0.13,0.048,0.098,0.103,0.314,0.43700000000000006,6
700,1986,Afghanistan,36,AFG,0.128,0.048,0.098,0.103,0.313,0.43700000000000006,6
700,1987,Afghanistan,36,AFG,0.127,0.048,0.098,0.094,0.315,0.43700000000000006,6
700,1988,Afghanistan,36,AFG,0.378,0.048,0.104,0.108,0.317,0.43700000000000006,6
700,1989,Afghanistan,36,AFG,0.38,0.067,0.101,0.108,0.316,0.43700000000000006,6
700,1990,Afghanistan,36,AFG,0.363,0.067,0.06,0.1,0.314,0.43700000000000006,6
700,1991,Afghanistan,36,AFG,0.364,0.067,0.047,0.093,0.308,0.43700000000000006,6
700,1992,Afghanistan,36,AFG,0.366,0.186,0.021,0.106,0.089,0.349,6
700,1993,Afghanistan,36,AFG,0.17,0.171,0.018,0.083,0.088,0.14900000000000002,6
700,1994,Afghanistan,36,AFG,0.17,0.171,0.02,0.083,0.088,0.14900000000000002,6
700,1995,Afghanistan,36,AFG,0.161,0.159,0.019,0.083,0.076,0.14900000000000002,6
700,1996,Afghanistan,36,AFG,0.14,0.038,0.014,0.052,0.076,0.25,6
700,1997,Afghanistan,36,AFG,0.095,0.038,0.013,0.048,0.092,0.29200000000000004,6
700,1998,Afghanistan,36,AFG,0.097,0.038,0.013,0.048,0.098,0.29200000000000004,6
700,1999,Afghanistan,36,AFG,0.097,0.038,0.013,0.048,0.099,0.29200000000000004,6
700,2000,Afghanistan,36,AFG,0.095,0.038,0.015,0.048,0.096,0.29200000000000004,6
700,2001,Afghanistan,36,AFG,0.127,0.217,0.05,0.096,0.147,0.252,6
700,2002,Afghanistan,36,AFG,0.245,0.804,0.404,0.611,0.336,0.131,6
700,2003,Afghanistan,36,AFG,0.246,0.804,0.403,0.614,0.335,0.131,6
700,2004,Afghanistan,36,AFG,0.656,0.804,0.403,0.648,0.377,0.131,6
700,2005,Afghanistan,36,AFG,0.652,0.808,0.396,0.642,0.685,0.09099999999999997,6
700,2006,Afghanistan,36,AFG,0.651,0.808,0.395,0.659,0.701,0.07499999999999996,6
700,2007,Afghanistan,36,AFG,0.651,0.755,0.414,0.674,0.718,0.06999999999999995,6
700,2008,Afghanistan,36,AFG,0.65,0.785,0.399,0.683,0.736,0.06999999999999995,6
700,2009,Afghanistan,36,AFG,0.625,0.778,0.407,0.712,0.761,0.06999999999999995,6
700,2010,Afghanistan,36,AFG,0.623,0.733,0.396,0.681,0.762,0.06000000000000005,6
700,2011,Afghanistan,36,AFG,0.624,0.737,0.384,0.681,0.76,0.06000000000000005,6
700,2012,Afghanistan,36,AFG,0.63,0.737,0.371,0.69,0.76,0.04300000000000004,6
700,2013,Afghanistan,36,AFG,0.631,0.73,0.333,0.679,0.829,0.08899999999999997,6
700,2014,Afghanistan,36,AFG,0.629,0.73,0.356,0.657,0.837,0.10599999999999998,6
700,2015,Afghanistan,36,AFG,0.631,0.726,0.365,0.659,0.833,0.10599999999999998,6
700,2016,Afghanistan,36,AFG,0.602,0.781,0.279,0.61,0.813,0.08399999999999996,6
700,2017,Afghanistan,36,AFG,0.58,0.708,0.315,0.662,0.799,0.09699999999999998,6
700,2018,Afghanistan,36,AFG,0.58,0.758,0.358,0.646,0.776,0.14900000000000002,6
700,2019,Afghanistan,36,AFG,0.617,0.618,0.305,0.614,0.711,0.41900000000000004,6
701,1991,Turkmenistan,136,TKM,0.417,0.172,0.252,0.177,0.118,0.09299999999999997,1
701,1992,Turkmenistan,136,TKM,0.329,0.172,0.148,0.131,0.071,0.10999999999999999,1
701,1993,Turkmenistan,136,TKM,0.329,0.105,0.148,0.085,0.067,0.10999999999999999,1
701,1994,Turkmenistan,136,TKM,0.327,0.105,0.148,0.077,0.068,0.10999999999999999,1
701,1995,Turkmenistan,136,TKM,0.326,0.105,0.148,0.07,0.069,0.10999999999999999,1
701,1996,Turkmenistan,136,TKM,0.328,0.105,0.148,0.07,0.068,0.10999999999999999,1
701,1997,Turkmenistan,136,TKM,0.327,0.058,0.098,0.036,0.066,0.10999999999999999,1
701,1998,Turkmenistan,136,TKM,0.328,0.058,0.098,0.036,0.069,0.10999999999999999,1
701,1999,Turkmenistan,136,TKM,0.329,0.058,0.098,0.036,0.067,0.10999999999999999,1
701,2000,Turkmenistan,136,TKM,0.328,0.058,0.076,0.031,0.066,0.10999999999999999,1
701,2001,Turkmenistan,136,TKM,0.329,0.05,0.07,0.031,0.066,0.10999999999999999,1
701,2002,Turkmenistan,136,TKM,0.328,0.05,0.07,0.031,0.069,0.10999999999999999,1
701,2003,Turkmenistan,136,TKM,0.328,0.036,0.07,0.031,0.07,0.10999999999999999,1
701,2004,Turkmenistan,136,TKM,0.322,0.036,0.067,0.031,0.068,0.10999999999999999,1
701,2005,Turkmenistan,136,TKM,0.321,0.036,0.06,0.031,0.067,0.10999999999999999,1
701,2006,Turkmenistan,136,TKM,0.324,0.036,0.067,0.031,0.067,0.10899999999999999,1
701,2007,Turkmenistan,136,TKM,0.331,0.039,0.099,0.035,0.07,0.11199999999999999,1
701,2008,Turkmenistan,136,TKM,0.331,0.075,0.097,0.037,0.068,0.11199999999999999,1
701,2009,Turkmenistan,136,TKM,0.331,0.068,0.087,0.032,0.054,0.05400000000000005,1
701,2010,Turkmenistan,136,TKM,0.331,0.088,0.077,0.039,0.053,0.05700000000000005,1
701,2011,Turkmenistan,136,TKM,0.332,0.088,0.086,0.033,0.052,0.05600000000000005,1
701,2012,Turkmenistan,136,TKM,0.334,0.063,0.081,0.033,0.052,0.05500000000000005,1
701,2013,Turkmenistan,136,TKM,0.336,0.038,0.101,0.036,0.072,0.06000000000000005,1
701,2014,Turkmenistan,136,TKM,0.336,0.038,0.117,0.041,0.072,0.061000000000000054,1
701,2015,Turkmenistan,136,TKM,0.337,0.038,0.101,0.038,0.072,0.06299999999999994,1
701,2016,Turkmenistan,136,TKM,0.336,0.038,0.107,0.034,0.073,0.06299999999999994,1
701,2017,Turkmenistan,136,TKM,0.341,0.042,0.141,0.035,0.081,0.09399999999999997,1
701,2018,Turkmenistan,136,TKM,0.345,0.033,0.121,0.049,0.086,0.09499999999999997,1
701,2019,Turkmenistan,136,TKM,0.346,0.043,0.138,0.059,0.218,0.10499999999999998,1
702,1991,Tajikistan,133,TJK,0.607,0.446,0.388,0.633,0.312,0.21299999999999997,1
702,1992,Tajikistan,133,TJK,0.615,0.301,0.173,0.582,0.208,0.124,1
702,1993,Tajikistan,133,TJK,0.606,0.142,0.171,0.075,0.143,0.17100000000000004,1
702,1994,Tajikistan,133,TJK,0.441,0.139,0.171,0.07,0.138,0.17100000000000004,1
702,1995,Tajikistan,133,TJK,0.44,0.181,0.246,0.088,0.16,0.17100000000000004,1
702,1996,Tajikistan,133,TJK,0.439,0.171,0.25,0.081,0.155,0.17600000000000005,1
702,1997,Tajikistan,133,TJK,0.441,0.23,0.236,0.098,0.158,0.17600000000000005,1
702,1998,Tajikistan,133,TJK,0.441,0.417,0.308,0.175,0.159,0.11399999999999999,1
702,1999,Tajikistan,133,TJK,0.472,0.417,0.306,0.23,0.161,0.11399999999999999,1
702,2000,Tajikistan,133,TJK,0.48,0.436,0.402,0.276,0.169,0.11399999999999999,1
702,2001,Tajikistan,133,TJK,0.473,0.436,0.414,0.349,0.177,0.11399999999999999,1
702,2002,Tajikistan,133,TJK,0.471,0.436,0.386,0.398,0.164,0.13,1
702,2003,Tajikistan,133,TJK,0.472,0.477,0.446,0.431,0.166,0.10099999999999998,1
702,2004,Tajikistan,133,TJK,0.471,0.395,0.425,0.413,0.142,0.10099999999999998,1
702,2005,Tajikistan,133,TJK,0.443,0.38,0.369,0.322,0.14,0.10099999999999998,1
702,2006,Tajikistan,133,TJK,0.435,0.38,0.369,0.314,0.128,0.10099999999999998,1
702,2007,Tajikistan,133,TJK,0.433,0.36,0.379,0.346,0.119,0.08799999999999997,1
702,2008,Tajikistan,133,TJK,0.435,0.36,0.359,0.351,0.119,0.08799999999999997,1
702,2009,Tajikistan,133,TJK,0.434,0.36,0.386,0.347,0.118,0.08799999999999997,1
702,2010,Tajikistan,133,TJK,0.432,0.369,0.403,0.341,0.116,0.08799999999999997,1
702,2011,Tajikistan,133,TJK,0.432,0.373,0.35,0.323,0.115,0.08799999999999997,1
702,2012,Tajikistan,133,TJK,0.432,0.385,0.347,0.321,0.118,0.08799999999999997,1
702,2013,Tajikistan,133,TJK,0.398,0.312,0.298,0.262,0.089,0.08799999999999997,1
702,2014,Tajikistan,133,TJK,0.4,0.291,0.268,0.253,0.091,0.08799999999999997,1
702,2015,Tajikistan,133,TJK,0.365,0.294,0.252,0.22,0.088,0.08799999999999997,1
702,2016,Tajikistan,133,TJK,0.363,0.182,0.213,0.215,0.092,0.08799999999999997,1
702,2017,Tajikistan,133,TJK,0.362,0.175,0.27,0.17,0.094,0.08499999999999996,1
702,2018,Tajikistan,133,TJK,0.364,0.167,0.24,0.147,0.128,0.11599999999999999,1
702,2019,Tajikistan,133,TJK,0.366,0.136,0.288,0.161,0.102,0.11299999999999999,1
703,1991,Kyrgyzstan,122,KGZ,0.503,0.524,0.637,0.52,0.449,0.529,1
703,1992,Kyrgyzstan,122,KGZ,0.473,0.724,0.638,0.721,0.513,0.41700000000000004,1
703,1993,Kyrgyzstan,122,KGZ,0.472,0.74,0.638,0.711,0.512,0.354,1
703,1994,Kyrgyzstan,122,KGZ,0.471,0.74,0.654,0.556,0.48,0.21599999999999997,1
703,1995,Kyrgyzstan,122,KGZ,0.483,0.685,0.609,0.553,0.425,0.19499999999999995,1
703,1996,Kyrgyzstan,122,KGZ,0.483,0.569,0.606,0.547,0.421,0.19499999999999995,1
703,1997,Kyrgyzstan,122,KGZ,0.483,0.595,0.606,0.512,0.395,0.18200000000000005,1
703,1998,Kyrgyzstan,122,KGZ,0.483,0.595,0.634,0.52,0.397,0.18200000000000005,1
703,1999,Kyrgyzstan,122,KGZ,0.484,0.552,0.634,0.52,0.393,0.18200000000000005,1
703,2000,Kyrgyzstan,122,KGZ,0.488,0.519,0.612,0.456,0.439,0.18300000000000005,1
703,2001,Kyrgyzstan,122,KGZ,0.488,0.483,0.609,0.423,0.44,0.18300000000000005,1
703,2002,Kyrgyzstan,122,KGZ,0.491,0.466,0.609,0.418,0.426,0.18300000000000005,1
703,2003,Kyrgyzstan,122,KGZ,0.489,0.461,0.593,0.446,0.426,0.18100000000000005,1
703,2004,Kyrgyzstan,122,KGZ,0.488,0.461,0.593,0.446,0.425,0.18100000000000005,1
703,2005,Kyrgyzstan,122,KGZ,0.535,0.545,0.6,0.448,0.485,0.08799999999999997,1
703,2006,Kyrgyzstan,122,KGZ,0.538,0.578,0.579,0.517,0.492,0.08799999999999997,1
703,2007,Kyrgyzstan,122,KGZ,0.541,0.512,0.551,0.468,0.441,0.07799999999999996,1
703,2008,Kyrgyzstan,122,KGZ,0.54,0.49,0.499,0.454,0.376,0.07799999999999996,1
703,2009,Kyrgyzstan,122,KGZ,0.542,0.496,0.526,0.458,0.374,0.07799999999999996,1
703,2010,Kyrgyzstan,122,KGZ,0.605,0.665,0.577,0.557,0.69,0.16000000000000003,1
703,2011,Kyrgyzstan,122,KGZ,0.696,0.75,0.644,0.757,0.817,0.16400000000000003,1
703,2012,Kyrgyzstan,122,KGZ,0.686,0.75,0.618,0.783,0.791,0.16900000000000004,1
703,2013,Kyrgyzstan,122,KGZ,0.693,0.674,0.606,0.722,0.836,0.19199999999999995,1
703,2014,Kyrgyzstan,122,KGZ,0.693,0.672,0.606,0.694,0.832,0.19199999999999995,1
703,2015,Kyrgyzstan,122,KGZ,0.692,0.595,0.605,0.765,0.786,0.122,1
703,2016,Kyrgyzstan,122,KGZ,0.681,0.652,0.633,0.726,0.771,0.132,1
703,2017,Kyrgyzstan,122,KGZ,0.662,0.671,0.628,0.733,0.818,0.10899999999999999,1
703,2018,Kyrgyzstan,122,KGZ,0.659,0.766,0.73,0.753,0.88,0.10599999999999998,1
703,2019,Kyrgyzstan,122,KGZ,0.66,0.708,0.697,0.657,0.903,0.17100000000000004,1
704,1991,Uzbekistan,140,UZB,0.502,0.275,0.299,0.227,0.189,0.399,1
704,1992,Uzbekistan,140,UZB,0.496,0.236,0.277,0.141,0.112,0.30600000000000005,1
704,1993,Uzbekistan,140,UZB,0.493,0.308,0.226,0.155,0.061,0.29000000000000004,1
704,1994,Uzbekistan,140,UZB,0.385,0.305,0.245,0.106,0.047,0.269,1
704,1995,Uzbekistan,140,UZB,0.39,0.269,0.25,0.079,0.047,0.269,1
704,1996,Uzbekistan,140,UZB,0.392,0.225,0.243,0.074,0.049,0.269,1
704,1997,Uzbekistan,140,UZB,0.391,0.225,0.221,0.074,0.047,0.247,1
704,1998,Uzbekistan,140,UZB,0.392,0.225,0.176,0.067,0.047,0.15800000000000003,1
704,1999,Uzbekistan,140,UZB,0.38,0.149,0.168,0.044,0.046,0.15800000000000003,1
704,2000,Uzbekistan,140,UZB,0.374,0.143,0.163,0.046,0.045,0.16100000000000003,1
704,2001,Uzbekistan,140,UZB,0.377,0.143,0.163,0.036,0.045,0.16100000000000003,1
704,2002,Uzbekistan,140,UZB,0.376,0.143,0.14,0.041,0.046,0.16100000000000003,1
704,2003,Uzbekistan,140,UZB,0.374,0.143,0.158,0.044,0.046,0.15800000000000003,1
704,2004,Uzbekistan,140,UZB,0.406,0.125,0.158,0.044,0.046,0.14200000000000002,1
704,2005,Uzbekistan,140,UZB,0.411,0.114,0.141,0.047,0.046,0.10199999999999998,1
704,2006,Uzbekistan,140,UZB,0.41,0.097,0.14,0.038,0.046,0.10899999999999999,1
704,2007,Uzbekistan,140,UZB,0.417,0.098,0.15,0.04,0.046,0.10799999999999998,1
704,2008,Uzbekistan,140,UZB,0.421,0.105,0.162,0.041,0.048,0.10899999999999999,1
704,2009,Uzbekistan,140,UZB,0.427,0.08,0.15,0.041,0.047,0.10699999999999998,1
704,2010,Uzbekistan,140,UZB,0.429,0.108,0.14,0.043,0.059,0.11299999999999999,1
704,2011,Uzbekistan,140,UZB,0.427,0.082,0.133,0.04,0.082,0.11299999999999999,1
704,2012,Uzbekistan,140,UZB,0.427,0.1,0.163,0.044,0.084,0.10799999999999998,1
704,2013,Uzbekistan,140,UZB,0.427,0.135,0.162,0.072,0.06,0.09399999999999997,1
704,2014,Uzbekistan,140,UZB,0.425,0.133,0.149,0.08,0.06,0.09699999999999998,1
704,2015,Uzbekistan,140,UZB,0.413,0.151,0.15,0.071,0.06,0.10499999999999998,1
704,2016,Uzbekistan,140,UZB,0.42,0.148,0.144,0.108,0.062,0.10799999999999998,1
704,2017,Uzbekistan,140,UZB,0.42,0.219,0.282,0.177,0.093,0.19099999999999995,1
704,2018,Uzbekistan,140,UZB,0.42,0.232,0.408,0.178,0.2,0.19599999999999995,1
704,2019,Uzbekistan,140,UZB,0.58,0.264,0.515,0.209,0.226,0.28,1
705,1991,Kazakhstan,121,KAZ,0.565,0.568,0.641,0.485,0.348,0.31000000000000005,1
705,1992,Kazakhstan,121,KAZ,0.571,0.571,0.634,0.494,0.355,0.30700000000000005,1
705,1993,Kazakhstan,121,KAZ,0.564,0.571,0.679,0.494,0.351,0.30700000000000005,1
705,1994,Kazakhstan,121,KAZ,0.607,0.571,0.689,0.494,0.336,0.30700000000000005,1
705,1995,Kazakhstan,121,KAZ,0.593,0.571,0.675,0.411,0.221,0.30700000000000005,1
705,1996,Kazakhstan,121,KAZ,0.59,0.595,0.652,0.405,0.216,0.30700000000000005,1
705,1997,Kazakhstan,121,KAZ,0.592,0.595,0.652,0.407,0.221,0.30700000000000005,1
705,1998,Kazakhstan,121,KAZ,0.589,0.636,0.652,0.407,0.218,0.30700000000000005,1
705,1999,Kazakhstan,121,KAZ,0.535,0.587,0.652,0.425,0.217,0.30700000000000005,1
705,2000,Kazakhstan,121,KAZ,0.54,0.503,0.693,0.422,0.221,0.30700000000000005,1
705,2001,Kazakhstan,121,KAZ,0.535,0.432,0.683,0.401,0.219,0.30700000000000005,1
705,2002,Kazakhstan,121,KAZ,0.535,0.432,0.65,0.388,0.221,0.30700000000000005,1
705,2003,Kazakhstan,121,KAZ,0.523,0.444,0.65,0.403,0.216,0.30700000000000005,1
705,2004,Kazakhstan,121,KAZ,0.515,0.427,0.675,0.403,0.222,0.30700000000000005,1
705,2005,Kazakhstan,121,KAZ,0.515,0.377,0.606,0.393,0.217,0.30700000000000005,1
705,2006,Kazakhstan,121,KAZ,0.518,0.377,0.652,0.404,0.218,0.30700000000000005,1
705,2007,Kazakhstan,121,KAZ,0.493,0.414,0.661,0.405,0.221,0.30700000000000005,1
705,2008,Kazakhstan,121,KAZ,0.497,0.414,0.654,0.369,0.222,0.30700000000000005,1
705,2009,Kazakhstan,121,KAZ,0.495,0.414,0.654,0.382,0.22,0.30700000000000005,1
705,2010,Kazakhstan,121,KAZ,0.496,0.4,0.675,0.405,0.224,0.30700000000000005,1
705,2011,Kazakhstan,121,KAZ,0.483,0.4,0.662,0.37,0.219,0.30700000000000005,1
705,2012,Kazakhstan,121,KAZ,0.486,0.408,0.649,0.385,0.22,0.30700000000000005,1
705,2013,Kazakhstan,121,KAZ,0.478,0.398,0.621,0.38,0.226,0.278,1
705,2014,Kazakhstan,121,KAZ,0.478,0.398,0.615,0.382,0.231,0.278,1
705,2015,Kazakhstan,121,KAZ,0.469,0.398,0.636,0.384,0.228,0.278,1
705,2016,Kazakhstan,121,KAZ,0.513,0.293,0.616,0.404,0.232,0.28200000000000003,1
705,2017,Kazakhstan,121,KAZ,0.504,0.311,0.583,0.346,0.223,0.28,1
705,2018,Kazakhstan,121,KAZ,0.51,0.369,0.533,0.309,0.179,0.28800000000000003,1
705,2019,Kazakhstan,121,KAZ,0.539,0.433,0.612,0.335,0.176,0.271,1
710,1968,China,110,CHN,0.132,0.032,0.019,0.029,0.134,0.612,6
710,1969,China,110,CHN,0.128,0.02,0.019,0.02,0.131,0.612,6
710,1970,China,110,CHN,0.13,0.014,0.021,0.022,0.133,0.612,6
710,1971,China,110,CHN,0.13,0.014,0.021,0.022,0.131,0.612,6
710,1972,China,110,CHN,0.127,0.014,0.023,0.022,0.135,0.612,6
710,1973,China,110,CHN,0.129,0.023,0.023,0.031,0.134,0.612,6
710,1974,China,110,CHN,0.127,0.023,0.023,0.031,0.134,0.612,6
710,1975,China,110,CHN,0.129,0.023,0.026,0.031,0.133,0.612,6
710,1976,China,110,CHN,0.126,0.023,0.026,0.031,0.137,0.612,6
710,1977,China,110,CHN,0.12,0.011,0.03,0.036,0.149,0.5529999999999999,6
710,1978,China,110,CHN,0.121,0.024,0.076,0.077,0.147,0.5529999999999999,6
710,1979,China,110,CHN,0.117,0.08,0.186,0.204,0.15,0.507,6
710,1980,China,110,CHN,0.122,0.14,0.244,0.215,0.155,0.348,6
710,1981,China,110,CHN,0.122,0.14,0.256,0.222,0.151,0.33999999999999997,6
710,1982,China,110,CHN,0.125,0.14,0.256,0.222,0.151,0.33999999999999997,6
710,1983,China,110,CHN,0.124,0.14,0.256,0.222,0.153,0.33999999999999997,6
710,1984,China,110,CHN,0.122,0.14,0.256,0.222,0.154,0.33999999999999997,6
710,1985,China,110,CHN,0.124,0.14,0.256,0.222,0.154,0.33999999999999997,6
710,1986,China,110,CHN,0.123,0.14,0.256,0.237,0.151,0.31699999999999995,6
710,1987,China,110,CHN,0.125,0.141,0.256,0.264,0.146,0.31699999999999995,6
710,1988,China,110,CHN,0.123,0.153,0.256,0.264,0.147,0.31699999999999995,6
710,1989,China,110,CHN,0.122,0.178,0.236,0.242,0.147,0.31799999999999995,6
710,1990,China,110,CHN,0.126,0.1,0.248,0.189,0.147,0.31799999999999995,6
710,1991,China,110,CHN,0.126,0.117,0.248,0.189,0.147,0.31799999999999995,6
710,1992,China,110,CHN,0.127,0.135,0.244,0.198,0.147,0.32399999999999995,6
710,1993,China,110,CHN,0.125,0.135,0.267,0.232,0.144,0.32299999999999995,6
710,1994,China,110,CHN,0.124,0.141,0.268,0.232,0.149,0.32299999999999995,6
710,1995,China,110,CHN,0.121,0.145,0.263,0.232,0.152,0.32299999999999995,6
710,1996,China,110,CHN,0.122,0.161,0.276,0.232,0.147,0.32299999999999995,6
710,1997,China,110,CHN,0.125,0.161,0.303,0.232,0.15,0.32299999999999995,6
710,1998,China,110,CHN,0.123,0.161,0.297,0.232,0.151,0.32299999999999995,6
710,1999,China,110,CHN,0.123,0.161,0.28,0.232,0.146,0.32299999999999995,6
710,2000,China,110,CHN,0.125,0.177,0.324,0.2,0.149,0.32299999999999995,6
710,2001,China,110,CHN,0.126,0.17,0.304,0.195,0.148,0.32299999999999995,6
710,2002,China,110,CHN,0.122,0.224,0.315,0.192,0.149,0.32299999999999995,6
710,2003,China,110,CHN,0.123,0.19,0.36,0.18,0.15,0.32299999999999995,6
