gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
713,2016,Taiwan,48,TWN,0.922,0.899,0.955,0.909,0.892,0.876
713,2017,Taiwan,48,TWN,0.927,0.927,0.962,0.891,0.879,0.876
713,2018,Taiwan,48,TWN,0.925,0.914,0.964,0.9,0.906,0.821
713,2019,Taiwan,48,TWN,NA,NA,NA,NA,NA,NA
731,1968,North Korea,41,PRK,0.354,0.059,0.004,0.012,0.089,0.253
731,1969,North Korea,41,PRK,0.355,0.059,0.004,0.012,0.089,0.253
731,1970,North Korea,41,PRK,0.355,0.059,0.004,0.012,0.087,0.253
731,1971,North Korea,41,PRK,0.355,0.059,0.004,0.012,0.088,0.253
731,1972,North Korea,41,PRK,0.368,0.013,0.004,0.012,0.087,0.253
731,1973,North Korea,41,PRK,0.368,0.013,0.004,0.012,0.081,0.253
731,1974,North Korea,41,PRK,0.368,0.013,0.004,0.012,0.083,0.253
731,1975,North Korea,41,PRK,0.368,0.013,0.004,0.012,0.081,0.253
731,1976,North Korea,41,PRK,0.368,0.013,0.004,0.012,0.082,0.253
731,1977,North Korea,41,PRK,0.357,0.013,0.004,0.012,0.081,0.253
731,1978,North Korea,41,PRK,0.358,0.013,0.004,0.012,0.083,0.253
731,1979,North Korea,41,PRK,0.358,0.013,0.004,0.012,0.082,0.253
731,1980,North Korea,41,PRK,0.356,0.013,0.004,0.012,0.081,0.253
731,1981,North Korea,41,PRK,0.357,0.013,0.004,0.012,0.081,0.253
731,1982,North Korea,41,PRK,0.355,0.013,0.004,0.012,0.081,0.253
731,1983,North Korea,41,PRK,0.354,0.013,0.004,0.012,0.081,0.253
731,1984,North Korea,41,PRK,0.355,0.013,0.004,0.012,0.081,0.253
731,1985,North Korea,41,PRK,0.355,0.013,0.004,0.012,0.08,0.253
731,1986,North Korea,41,PRK,0.349,0.013,0.004,0.012,0.082,0.253
731,1987,North Korea,41,PRK,0.35,0.013,0.004,0.012,0.081,0.253
731,1988,North Korea,41,PRK,0.349,0.013,0.004,0.012,0.082,0.253
731,1989,North Korea,41,PRK,0.348,0.013,0.004,0.012,0.082,0.253
731,1990,North Korea,41,PRK,0.36,0.013,0.004,0.012,0.081,0.22999999999999998
731,1991,North Korea,41,PRK,0.361,0.013,0.004,0.012,0.081,0.22999999999999998
731,1992,North Korea,41,PRK,0.344,0.015,0.004,0.012,0.081,0.22999999999999998
731,1993,North Korea,41,PRK,0.344,0.015,0.004,0.012,0.079,0.22999999999999998
731,1994,North Korea,41,PRK,0.344,0.015,0.004,0.012,0.08,0.126
731,1995,North Korea,41,PRK,0.344,0.015,0.002,0.012,0.079,0.06299999999999994
731,1996,North Korea,41,PRK,0.345,0.015,0.002,0.012,0.08,0.06299999999999994
731,1997,North Korea,41,PRK,0.343,0.015,0.002,0.012,0.079,0.06299999999999994
731,1998,North Korea,41,PRK,0.338,0.008,0.002,0.012,0.079,0.06299999999999994
731,1999,North Korea,41,PRK,0.338,0.008,0.002,0.012,0.079,0.06299999999999994
731,2000,North Korea,41,PRK,0.337,0.008,0.002,0.012,0.079,0.08499999999999996
731,2001,North Korea,41,PRK,0.338,0.008,0.002,0.012,0.078,0.08499999999999996
731,2002,North Korea,41,PRK,0.339,0.008,0.002,0.012,0.08,0.08499999999999996
731,2003,North Korea,41,PRK,0.348,0.008,0.003,0.012,0.079,0.08499999999999996
731,2004,North Korea,41,PRK,0.347,0.008,0.003,0.012,0.079,0.08499999999999996
731,2005,North Korea,41,PRK,0.347,0.008,0.003,0.012,0.082,0.08499999999999996
731,2006,North Korea,41,PRK,0.348,0.008,0.003,0.012,0.08,0.08499999999999996
731,2007,North Korea,41,PRK,0.347,0.008,0.003,0.014,0.079,0.07499999999999996
731,2008,North Korea,41,PRK,0.348,0.008,0.003,0.014,0.079,0.07499999999999996
731,2009,North Korea,41,PRK,0.329,0.008,0.003,0.014,0.08,0.07499999999999996
731,2010,North Korea,41,PRK,0.334,0.008,0.003,0.013,0.08,0.07499999999999996
731,2011,North Korea,41,PRK,0.335,0.008,0.003,0.013,0.081,0.07499999999999996
731,2012,North Korea,41,PRK,0.335,0.008,0.003,0.013,0.08,0.07499999999999996
731,2013,North Korea,41,PRK,0.332,0.015,0.006,0.019,0.074,0.11599999999999999
731,2014,North Korea,41,PRK,0.332,0.015,0.006,0.019,0.074,0.11599999999999999
731,2015,North Korea,41,PRK,0.331,0.015,0.006,0.019,0.075,0.11599999999999999
731,2016,North Korea,41,PRK,0.331,0.015,0.006,0.019,0.074,0.11599999999999999
731,2017,North Korea,41,PRK,0.333,0.02,0.008,0.025,0.056,0.118
731,2018,North Korea,41,PRK,0.332,0.016,0.008,0.024,0.058,0.10199999999999998
731,2019,North Korea,41,PRK,NA,NA,NA,NA,NA,NA
732,1968,South Korea,42,KOR,0.619,0.203,0.53,0.438,0.148,0.522
732,1969,South Korea,42,KOR,0.618,0.203,0.53,0.438,0.146,0.522
732,1970,South Korea,42,KOR,0.616,0.242,0.551,0.451,0.146,0.522
732,1971,South Korea,42,KOR,0.617,0.242,0.551,0.451,0.146,0.522
732,1972,South Korea,42,KOR,0.613,0.116,0.518,0.362,0.1,0.522
732,1973,South Korea,42,KOR,0.522,0.102,0.513,0.256,0.098,0.522
732,1974,South Korea,42,KOR,0.523,0.102,0.497,0.27,0.097,0.522
732,1975,South Korea,42,KOR,0.525,0.102,0.497,0.27,0.098,0.522
732,1976,South Korea,42,KOR,0.523,0.108,0.498,0.247,0.096,0.522
732,1977,South Korea,42,KOR,0.526,0.108,0.498,0.247,0.098,0.522
732,1978,South Korea,42,KOR,0.527,0.108,0.498,0.247,0.097,0.522
732,1979,South Korea,42,KOR,0.524,0.108,0.498,0.247,0.099,0.522
732,1980,South Korea,42,KOR,0.529,0.219,0.543,0.475,0.11,0.552
732,1981,South Korea,42,KOR,0.541,0.111,0.531,0.242,0.109,0.552
732,1982,South Korea,42,KOR,0.541,0.117,0.611,0.243,0.111,0.552
732,1983,South Korea,42,KOR,0.54,0.168,0.628,0.291,0.11,0.552
732,1984,South Korea,42,KOR,0.542,0.234,0.628,0.347,0.112,0.552
732,1985,South Korea,42,KOR,0.673,0.288,0.604,0.39,0.113,0.552
732,1986,South Korea,42,KOR,0.673,0.288,0.604,0.397,0.117,0.552
732,1987,South Korea,42,KOR,0.817,0.299,0.777,0.576,0.137,0.667
732,1988,South Korea,42,KOR,0.849,0.698,0.91,0.81,0.599,0.667
732,1989,South Korea,42,KOR,0.849,0.69,0.929,0.866,0.609,0.667
732,1990,South Korea,42,KOR,0.848,0.69,0.938,0.875,0.608,0.667
732,1991,South Korea,42,KOR,0.849,0.69,0.933,0.875,0.605,0.667
732,1992,South Korea,42,KOR,0.854,0.69,0.931,0.871,0.659,0.667
732,1993,South Korea,42,KOR,0.87,0.701,0.941,0.917,0.794,0.858
732,1994,South Korea,42,KOR,0.868,0.701,0.941,0.916,0.797,0.858
732,1995,South Korea,42,KOR,0.87,0.701,0.941,0.916,0.796,0.858
732,1996,South Korea,42,KOR,0.89,0.701,0.941,0.916,0.795,0.858
732,1997,South Korea,42,KOR,0.892,0.701,0.941,0.916,0.798,0.858
732,1998,South Korea,42,KOR,0.912,0.812,0.957,0.936,0.909,0.86
732,1999,South Korea,42,KOR,0.913,0.812,0.957,0.943,0.91,0.86
732,2000,South Korea,42,KOR,0.934,0.812,0.958,0.954,0.911,0.891
732,2001,South Korea,42,KOR,0.934,0.812,0.958,0.954,0.908,0.891
732,2002,South Korea,42,KOR,0.935,0.812,0.958,0.954,0.912,0.891
732,2003,South Korea,42,KOR,0.936,0.812,0.954,0.954,0.912,0.894
732,2004,South Korea,42,KOR,0.936,0.812,0.956,0.954,0.911,0.894
732,2005,South Korea,42,KOR,0.936,0.812,0.956,0.954,0.91,0.894
732,2006,South Korea,42,KOR,0.936,0.812,0.956,0.954,0.913,0.894
732,2007,South Korea,42,KOR,0.93,0.812,0.956,0.954,0.91,0.894
732,2008,South Korea,42,KOR,0.908,0.783,0.953,0.842,0.885,0.897
732,2009,South Korea,42,KOR,0.908,0.783,0.946,0.848,0.886,0.897
732,2010,South Korea,42,KOR,0.909,0.783,0.942,0.85,0.884,0.897
732,2011,South Korea,42,KOR,0.909,0.783,0.942,0.85,0.885,0.897
732,2012,South Korea,42,KOR,0.89,0.783,0.95,0.85,0.887,0.854
732,2013,South Korea,42,KOR,0.886,0.766,0.941,0.793,0.864,0.854
732,2014,South Korea,42,KOR,0.885,0.766,0.941,0.779,0.862,0.854
732,2015,South Korea,42,KOR,0.886,0.732,0.942,0.766,0.866,0.774
732,2016,South Korea,42,KOR,0.905,0.745,0.942,0.789,0.892,0.774
732,2017,South Korea,42,KOR,0.925,0.867,0.94,0.951,0.936,0.89
732,2018,South Korea,42,KOR,0.932,0.884,0.961,0.949,0.959,0.922
732,2019,South Korea,42,KOR,NA,NA,NA,NA,NA,NA
740,1968,Japan,9,JPN,0.925,0.822,0.977,0.931,0.951,0.955
740,1969,Japan,9,JPN,0.925,0.822,0.977,0.931,0.952,0.955
740,1970,Japan,9,JPN,0.925,0.849,0.977,0.914,0.948,0.955
740,1971,Japan,9,JPN,0.925,0.84,0.977,0.914,0.947,0.955
740,1972,Japan,9,JPN,0.925,0.84,0.983,0.914,0.948,0.955
740,1973,Japan,9,JPN,0.924,0.84,0.983,0.914,0.947,0.955
740,1974,Japan,9,JPN,0.926,0.84,0.983,0.914,0.947,0.955
740,1975,Japan,9,JPN,0.924,0.84,0.983,0.914,0.947,0.955
740,1976,Japan,9,JPN,0.925,0.84,0.983,0.914,0.947,0.955
740,1977,Japan,9,JPN,0.925,0.84,0.983,0.914,0.946,0.955
740,1978,Japan,9,JPN,0.925,0.84,0.983,0.914,0.947,0.955
740,1979,Japan,9,JPN,0.926,0.84,0.983,0.914,0.947,0.955
740,1980,Japan,9,JPN,0.926,0.872,0.983,0.914,0.946,0.955
740,1981,Japan,9,JPN,0.926,0.872,0.983,0.914,0.947,0.955
740,1982,Japan,9,JPN,0.926,0.872,0.983,0.914,0.947,0.955
740,1983,Japan,9,JPN,0.924,0.872,0.983,0.914,0.947,0.955
740,1984,Japan,9,JPN,0.924,0.872,0.983,0.914,0.947,0.955
740,1985,Japan,9,JPN,0.925,0.872,0.983,0.929,0.947,0.955
740,1986,Japan,9,JPN,0.926,0.872,0.983,0.929,0.946,0.955
740,1987,Japan,9,JPN,0.926,0.872,0.983,0.929,0.948,0.955
740,1988,Japan,9,JPN,0.926,0.872,0.983,0.929,0.947,0.955
740,1989,Japan,9,JPN,0.925,0.875,0.983,0.929,0.947,0.955
740,1990,Japan,9,JPN,0.925,0.884,0.983,0.917,0.947,0.955
740,1991,Japan,9,JPN,0.925,0.884,0.983,0.927,0.947,0.955
740,1992,Japan,9,JPN,0.924,0.884,0.983,0.927,0.947,0.955
740,1993,Japan,9,JPN,0.925,0.884,0.983,0.927,0.947,0.955
740,1994,Japan,9,JPN,0.925,0.884,0.983,0.927,0.946,0.955
740,1995,Japan,9,JPN,0.926,0.894,0.983,0.927,0.946,0.955
740,1996,Japan,9,JPN,0.924,0.894,0.983,0.927,0.947,0.955
740,1997,Japan,9,JPN,0.924,0.894,0.983,0.927,0.947,0.955
740,1998,Japan,9,JPN,0.925,0.855,0.983,0.927,0.948,0.969
740,1999,Japan,9,JPN,0.925,0.855,0.983,0.927,0.946,0.969
740,2000,Japan,9,JPN,0.926,0.855,0.983,0.927,0.962,0.969
740,2001,Japan,9,JPN,0.926,0.855,0.983,0.927,0.962,0.969
740,2002,Japan,9,JPN,0.925,0.855,0.983,0.927,0.963,0.969
740,2003,Japan,9,JPN,0.925,0.855,0.983,0.927,0.963,0.969
740,2004,Japan,9,JPN,0.925,0.855,0.983,0.927,0.963,0.969
740,2005,Japan,9,JPN,0.933,0.855,0.983,0.927,0.962,0.969
740,2006,Japan,9,JPN,0.932,0.855,0.983,0.927,0.963,0.97
740,2007,Japan,9,JPN,0.932,0.855,0.983,0.927,0.962,0.97
740,2008,Japan,9,JPN,0.933,0.855,0.983,0.927,0.962,0.97
740,2009,Japan,9,JPN,0.934,0.863,0.983,0.931,0.963,0.97
740,2010,Japan,9,JPN,0.934,0.876,0.983,0.924,0.963,0.97
740,2011,Japan,9,JPN,0.934,0.884,0.983,0.924,0.964,0.97
740,2012,Japan,9,JPN,0.933,0.874,0.983,0.929,0.963,0.97
740,2013,Japan,9,JPN,0.933,0.871,0.971,0.885,0.971,0.974
740,2014,Japan,9,JPN,0.933,0.86,0.971,0.872,0.969,0.974
740,2015,Japan,9,JPN,0.928,0.851,0.961,0.89,0.967,0.972
740,2016,Japan,9,JPN,0.929,0.866,0.961,0.89,0.967,0.972
740,2017,Japan,9,JPN,0.927,0.885,0.963,0.865,0.966,0.971
740,2018,Japan,9,JPN,0.924,0.933,0.966,0.868,0.966,0.974
740,2019,Japan,9,JPN,NA,NA,NA,NA,NA,NA
750,1968,India,39,IND,0.894,0.721,0.719,0.836,0.83,0.742
750,1969,India,39,IND,0.893,0.721,0.719,0.836,0.83,0.742
750,1970,India,39,IND,0.893,0.685,0.71,0.849,0.828,0.741
750,1971,India,39,IND,0.858,0.619,0.71,0.849,0.826,0.741
750,1972,India,39,IND,0.86,0.639,0.71,0.844,0.825,0.741
750,1973,India,39,IND,0.86,0.639,0.71,0.844,0.826,0.741
750,1974,India,39,IND,0.86,0.647,0.699,0.753,0.827,0.741
750,1975,India,39,IND,0.837,0.465,0.576,0.462,0.798,0.741
750,1976,India,39,IND,0.832,0.411,0.576,0.429,0.733,0.741
750,1977,India,39,IND,0.851,0.615,0.674,0.704,0.749,0.741
750,1978,India,39,IND,0.868,0.811,0.721,0.876,0.835,0.741
750,1979,India,39,IND,0.868,0.811,0.721,0.89,0.837,0.741
750,1980,India,39,IND,0.869,0.811,0.716,0.89,0.836,0.741
750,1981,India,39,IND,0.868,0.81,0.683,0.89,0.833,0.741
750,1982,India,39,IND,0.868,0.805,0.683,0.89,0.838,0.741
750,1983,India,39,IND,0.868,0.816,0.683,0.89,0.833,0.741
750,1984,India,39,IND,0.891,0.816,0.697,0.89,0.836,0.741
750,1985,India,39,IND,0.892,0.816,0.709,0.89,0.834,0.741
750,1986,India,39,IND,0.892,0.834,0.719,0.89,0.837,0.741
750,1987,India,39,IND,0.892,0.834,0.719,0.89,0.835,0.741
750,1988,India,39,IND,0.893,0.8,0.749,0.89,0.836,0.741
750,1989,India,39,IND,0.891,0.8,0.732,0.89,0.835,0.741
750,1990,India,39,IND,0.905,0.864,0.689,0.895,0.836,0.741
750,1991,India,39,IND,0.912,0.862,0.732,0.889,0.834,0.741
750,1992,India,39,IND,0.911,0.871,0.732,0.894,0.835,0.652
750,1993,India,39,IND,0.912,0.896,0.744,0.894,0.833,0.652
750,1994,India,39,IND,0.911,0.883,0.744,0.917,0.836,0.652
750,1995,India,39,IND,0.912,0.883,0.744,0.917,0.84,0.652
750,1996,India,39,IND,0.914,0.883,0.744,0.917,0.84,0.652
750,1997,India,39,IND,0.915,0.883,0.725,0.917,0.841,0.652
750,1998,India,39,IND,0.917,0.883,0.731,0.917,0.841,0.652
750,1999,India,39,IND,0.915,0.866,0.746,0.904,0.841,0.652
750,2000,India,39,IND,0.916,0.85,0.73,0.89,0.84,0.652
750,2001,India,39,IND,0.916,0.85,0.73,0.89,0.84,0.652
750,2002,India,39,IND,0.915,0.876,0.729,0.89,0.849,0.652
750,2003,India,39,IND,0.916,0.843,0.715,0.897,0.852,0.652
750,2004,India,39,IND,0.907,0.843,0.715,0.895,0.851,0.652
750,2005,India,39,IND,0.908,0.805,0.711,0.896,0.852,0.652
750,2006,India,39,IND,0.908,0.805,0.729,0.896,0.851,0.652
750,2007,India,39,IND,0.907,0.805,0.729,0.896,0.851,0.652
750,2008,India,39,IND,0.908,0.805,0.729,0.896,0.849,0.652
750,2009,India,39,IND,0.877,0.805,0.677,0.896,0.853,0.652
750,2010,India,39,IND,0.876,0.773,0.687,0.908,0.85,0.652
750,2011,India,39,IND,0.877,0.773,0.687,0.913,0.851,0.652
750,2012,India,39,IND,0.877,0.742,0.69,0.895,0.851,0.652
750,2013,India,39,IND,0.876,0.744,0.765,0.885,0.854,0.687
750,2014,India,39,IND,0.893,0.677,0.759,0.883,0.845,0.6859999999999999
750,2015,India,39,IND,0.887,0.558,0.744,0.747,0.813,0.65
750,2016,India,39,IND,0.888,0.571,0.722,0.734,0.809,0.655
750,2017,India,39,IND,0.864,0.47,0.669,0.634,0.774,0.654
750,2018,India,39,IND,0.865,0.377,0.718,0.675,0.721,0.653
750,2019,India,39,IND,NA,NA,NA,NA,NA,NA
760,1968,Bhutan,53,BTN,0.124,0.21,0.588,0.198,0.316,0.8109999999999999
760,1969,Bhutan,53,BTN,0.122,0.21,0.588,0.209,0.312,0.8109999999999999
760,1970,Bhutan,53,BTN,0.125,0.21,0.582,0.209,0.318,0.8109999999999999
760,1971,Bhutan,53,BTN,0.12,0.21,0.582,0.233,0.317,0.8109999999999999
760,1972,Bhutan,53,BTN,0.122,0.21,0.577,0.285,0.314,0.8109999999999999
760,1973,Bhutan,53,BTN,0.126,0.21,0.577,0.313,0.313,0.8109999999999999
760,1974,Bhutan,53,BTN,0.122,0.21,0.577,0.31,0.315,0.8109999999999999
760,1975,Bhutan,53,BTN,0.122,0.21,0.577,0.31,0.317,0.8109999999999999
760,1976,Bhutan,53,BTN,0.122,0.21,0.577,0.32,0.316,0.8109999999999999
760,1977,Bhutan,53,BTN,0.123,0.21,0.538,0.346,0.318,0.8109999999999999
760,1978,Bhutan,53,BTN,0.125,0.21,0.538,0.346,0.316,0.8069999999999999
760,1979,Bhutan,53,BTN,0.123,0.21,0.567,0.346,0.316,0.8069999999999999
760,1980,Bhutan,53,BTN,0.125,0.243,0.624,0.319,0.315,0.8069999999999999
760,1981,Bhutan,53,BTN,0.124,0.274,0.624,0.319,0.316,0.8069999999999999
760,1982,Bhutan,53,BTN,0.124,0.274,0.624,0.319,0.314,0.8069999999999999
760,1983,Bhutan,53,BTN,0.121,0.274,0.624,0.319,0.315,0.8069999999999999
760,1984,Bhutan,53,BTN,0.119,0.274,0.62,0.319,0.313,0.8069999999999999
760,1985,Bhutan,53,BTN,0.122,0.274,0.564,0.329,0.319,0.8069999999999999
760,1986,Bhutan,53,BTN,0.119,0.241,0.564,0.352,0.315,0.8069999999999999
760,1987,Bhutan,53,BTN,0.122,0.241,0.564,0.346,0.317,0.8069999999999999
760,1988,Bhutan,53,BTN,0.122,0.241,0.563,0.365,0.317,0.8069999999999999
760,1989,Bhutan,53,BTN,0.123,0.241,0.585,0.375,0.317,0.8069999999999999
760,1990,Bhutan,53,BTN,0.124,0.209,0.598,0.375,0.317,0.8069999999999999
760,1991,Bhutan,53,BTN,0.125,0.209,0.598,0.375,0.318,0.8069999999999999
760,1992,Bhutan,53,BTN,0.124,0.209,0.635,0.426,0.313,0.8069999999999999
760,1993,Bhutan,53,BTN,0.122,0.209,0.657,0.468,0.314,0.8069999999999999
760,1994,Bhutan,53,BTN,0.123,0.209,0.657,0.444,0.314,0.8069999999999999
760,1995,Bhutan,53,BTN,0.124,0.209,0.657,0.444,0.314,0.8069999999999999
760,1996,Bhutan,53,BTN,0.123,0.209,0.657,0.45,0.315,0.8069999999999999
760,1997,Bhutan,53,BTN,0.121,0.209,0.657,0.45,0.314,0.8069999999999999
760,1998,Bhutan,53,BTN,0.123,0.209,0.66,0.442,0.436,0.808
760,1999,Bhutan,53,BTN,0.121,0.248,0.664,0.456,0.567,0.8089999999999999
760,2000,Bhutan,53,BTN,0.123,0.339,0.729,0.49,0.569,0.8089999999999999
760,2001,Bhutan,53,BTN,0.125,0.339,0.723,0.517,0.568,0.8089999999999999
760,2002,Bhutan,53,BTN,0.124,0.428,0.76,0.507,0.581,0.863
760,2003,Bhutan,53,BTN,0.121,0.44,0.762,0.513,0.579,0.863
760,2004,Bhutan,53,BTN,0.123,0.44,0.743,0.555,0.578,0.863
760,2005,Bhutan,53,BTN,0.122,0.44,0.746,0.557,0.578,0.863
760,2006,Bhutan,53,BTN,0.127,0.44,0.727,0.654,0.591,0.863
760,2007,Bhutan,53,BTN,0.197,0.44,0.733,0.7,0.602,0.863
760,2008,Bhutan,53,BTN,0.817,0.489,0.795,0.799,0.826,0.877
760,2009,Bhutan,53,BTN,0.815,0.489,0.81,0.81,0.839,0.873
760,2010,Bhutan,53,BTN,0.815,0.509,0.802,0.75,0.839,0.873
760,2011,Bhutan,53,BTN,0.817,0.509,0.792,0.761,0.838,0.873
760,2012,Bhutan,53,BTN,0.816,0.473,0.778,0.742,0.836,0.873
760,2013,Bhutan,53,BTN,0.85,0.616,0.821,0.76,0.895,0.849
760,2014,Bhutan,53,BTN,0.849,0.616,0.83,0.769,0.894,0.849
760,2015,Bhutan,53,BTN,0.848,0.616,0.818,0.768,0.894,0.849
760,2016,Bhutan,53,BTN,0.847,0.568,0.857,0.714,0.902,0.829
760,2017,Bhutan,53,BTN,0.847,0.573,0.854,0.757,0.898,0.836
760,2018,Bhutan,53,BTN,0.87,0.695,0.864,0.757,0.894,0.834
760,2019,Bhutan,53,BTN,NA,NA,NA,NA,NA,NA
770,1968,Pakistan,29,PAK,0.202,0.281,0.494,0.38,0.562,0.637
770,1969,Pakistan,29,PAK,0.202,0.281,0.439,0.39,0.198,0.637
770,1970,Pakistan,29,PAK,0.79,0.383,0.398,0.554,0.455,0.524
770,1971,Pakistan,29,PAK,0.217,0.383,0.213,0.415,0.475,0.385
770,1972,Pakistan,29,PAK,0.218,0.426,0.346,0.471,0.55,0.385
770,1973,Pakistan,29,PAK,0.219,0.426,0.326,0.462,0.556,0.385
770,1974,Pakistan,29,PAK,0.217,0.426,0.36,0.464,0.562,0.385
770,1975,Pakistan,29,PAK,0.219,0.426,0.355,0.465,0.556,0.385
770,1976,Pakistan,29,PAK,0.218,0.426,0.348,0.465,0.557,0.385
770,1977,Pakistan,29,PAK,0.63,0.41,0.345,0.405,0.223,0.385
770,1978,Pakistan,29,PAK,0.154,0.275,0.262,0.308,0.457,0.385
770,1979,Pakistan,29,PAK,0.152,0.253,0.189,0.259,0.463,0.385
770,1980,Pakistan,29,PAK,0.15,0.253,0.169,0.246,0.453,0.44199999999999995
770,1981,Pakistan,29,PAK,0.155,0.253,0.17,0.252,0.457,0.44199999999999995
770,1982,Pakistan,29,PAK,0.153,0.307,0.187,0.252,0.449,0.44199999999999995
770,1983,Pakistan,29,PAK,0.154,0.307,0.176,0.252,0.457,0.44199999999999995
770,1984,Pakistan,29,PAK,0.156,0.307,0.18,0.252,0.458,0.44199999999999995
770,1985,Pakistan,29,PAK,0.465,0.307,0.189,0.315,0.492,0.44199999999999995
770,1986,Pakistan,29,PAK,0.466,0.33,0.206,0.328,0.555,0.44199999999999995
770,1987,Pakistan,29,PAK,0.468,0.33,0.198,0.328,0.557,0.44199999999999995
770,1988,Pakistan,29,PAK,0.635,0.43,0.22,0.404,0.558,0.29100000000000004
770,1989,Pakistan,29,PAK,0.692,0.71,0.345,0.647,0.622,0.29100000000000004
770,1990,Pakistan,29,PAK,0.692,0.682,0.361,0.693,0.612,0.21399999999999997
770,1991,Pakistan,29,PAK,0.694,0.682,0.362,0.657,0.615,0.21399999999999997
770,1992,Pakistan,29,PAK,0.691,0.682,0.369,0.664,0.616,0.21399999999999997
770,1993,Pakistan,29,PAK,0.703,0.682,0.371,0.664,0.623,0.21399999999999997
770,1994,Pakistan,29,PAK,0.705,0.682,0.381,0.664,0.618,0.21399999999999997
770,1995,Pakistan,29,PAK,0.705,0.682,0.362,0.664,0.614,0.21399999999999997
770,1996,Pakistan,29,PAK,0.706,0.682,0.394,0.68,0.612,0.21399999999999997
770,1997,Pakistan,29,PAK,0.72,0.71,0.335,0.684,0.609,0.21399999999999997
770,1998,Pakistan,29,PAK,0.717,0.732,0.373,0.663,0.605,0.21399999999999997
770,1999,Pakistan,29,PAK,0.697,0.702,0.338,0.668,0.258,0.22399999999999998
770,2000,Pakistan,29,PAK,0.219,0.695,0.339,0.775,0.496,0.34099999999999997
770,2001,Pakistan,29,PAK,0.222,0.652,0.315,0.757,0.485,0.34099999999999997
770,2002,Pakistan,29,PAK,0.623,0.638,0.353,0.814,0.372,0.33199999999999996
770,2003,Pakistan,29,PAK,0.63,0.719,0.366,0.848,0.662,0.33199999999999996
770,2004,Pakistan,29,PAK,0.63,0.719,0.412,0.855,0.665,0.33199999999999996
770,2005,Pakistan,29,PAK,0.629,0.729,0.423,0.855,0.67,0.33199999999999996
770,2006,Pakistan,29,PAK,0.631,0.729,0.391,0.852,0.664,0.33199999999999996
770,2007,Pakistan,29,PAK,0.63,0.67,0.387,0.85,0.665,0.33199999999999996
770,2008,Pakistan,29,PAK,0.718,0.726,0.389,0.883,0.715,0.16400000000000003
770,2009,Pakistan,29,PAK,0.712,0.795,0.441,0.891,0.732,0.16400000000000003
770,2010,Pakistan,29,PAK,0.72,0.735,0.425,0.858,0.788,0.18999999999999995
770,2011,Pakistan,29,PAK,0.722,0.735,0.402,0.858,0.79,0.18999999999999995
770,2012,Pakistan,29,PAK,0.722,0.735,0.429,0.859,0.791,0.18999999999999995
770,2013,Pakistan,29,PAK,0.719,0.698,0.318,0.839,0.803,0.15900000000000003
770,2014,Pakistan,29,PAK,0.719,0.696,0.319,0.84,0.799,0.29500000000000004
770,2015,Pakistan,29,PAK,0.71,0.552,0.348,0.804,0.764,0.30100000000000005
770,2016,Pakistan,29,PAK,0.711,0.543,0.344,0.732,0.718,0.30100000000000005
770,2017,Pakistan,29,PAK,0.713,0.529,0.388,0.704,0.697,0.22199999999999998
770,2018,Pakistan,29,PAK,0.682,0.542,0.322,0.632,0.757,0.30200000000000005
770,2019,Pakistan,29,PAK,NA,NA,NA,NA,NA,NA
771,1971,Bangladesh,24,BGD,0.225,0.369,0.613,0.501,0.395,0.11399999999999999
771,1972,Bangladesh,24,BGD,0.244,0.77,0.678,0.702,0.256,0.11399999999999999
771,1973,Bangladesh,24,BGD,0.704,0.66,0.62,0.666,0.277,0.11399999999999999
771,1974,Bangladesh,24,BGD,0.704,0.66,0.557,0.636,0.278,0.11399999999999999
771,1975,Bangladesh,24,BGD,0.661,0.438,0.495,0.297,0.384,0.11399999999999999
771,1976,Bangladesh,24,BGD,0.177,0.427,0.485,0.38,0.364,0.11599999999999999
771,1977,Bangladesh,24,BGD,0.218,0.605,0.496,0.576,0.369,0.11599999999999999
771,1978,Bangladesh,24,BGD,0.708,0.605,0.523,0.59,0.369,0.11599999999999999
771,1979,Bangladesh,24,BGD,0.709,0.632,0.574,0.636,0.244,0.11599999999999999
771,1980,Bangladesh,24,BGD,0.709,0.632,0.574,0.607,0.282,0.11599999999999999
771,1981,Bangladesh,24,BGD,0.7,0.623,0.574,0.608,0.277,0.11599999999999999
771,1982,Bangladesh,24,BGD,0.687,0.492,0.574,0.481,0.369,0.049000000000000044
771,1983,Bangladesh,24,BGD,0.242,0.444,0.535,0.435,0.371,0.049000000000000044
771,1984,Bangladesh,24,BGD,0.244,0.444,0.535,0.517,0.369,0.049000000000000044
771,1985,Bangladesh,24,BGD,0.242,0.529,0.535,0.517,0.373,0.049000000000000044
771,1986,Bangladesh,24,BGD,0.625,0.592,0.535,0.548,0.316,0.049000000000000044
771,1987,Bangladesh,24,BGD,0.624,0.592,0.535,0.548,0.267,0.049000000000000044
771,1988,Bangladesh,24,BGD,0.556,0.592,0.535,0.551,0.245,0.049000000000000044
771,1989,Bangladesh,24,BGD,0.558,0.592,0.535,0.533,0.248,0.049000000000000044
771,1990,Bangladesh,24,BGD,0.568,0.469,0.548,0.527,0.316,0.049000000000000044
