gwcode,year,country_name,country_id,country_text_id
660,1987,Lebanon,44,LBN
660,1988,Lebanon,44,LBN
660,1989,Lebanon,44,LBN
660,1990,Lebanon,44,LBN
660,1991,Lebanon,44,LBN
660,1992,Lebanon,44,LBN
660,1993,Lebanon,44,LBN
660,1994,Lebanon,44,LBN
660,1995,Lebanon,44,LBN
660,1996,Lebanon,44,LBN
660,1997,Lebanon,44,LBN
660,1998,Lebanon,44,LBN
660,1999,Lebanon,44,LBN
660,2000,Lebanon,44,LBN
660,2001,Lebanon,44,LBN
660,2002,Lebanon,44,LBN
660,2003,Lebanon,44,LBN
660,2004,Lebanon,44,LBN
660,2005,Lebanon,44,LBN
660,2006,Lebanon,44,LBN
660,2007,Lebanon,44,LBN
660,2008,Lebanon,44,LBN
660,2009,Lebanon,44,LBN
660,2010,Lebanon,44,LBN
660,2011,Lebanon,44,LBN
660,2012,Lebanon,44,LBN
660,2013,Lebanon,44,LBN
660,2014,Lebanon,44,LBN
660,2015,Lebanon,44,LBN
660,2016,Lebanon,44,LBN
660,2017,Lebanon,44,LBN
660,2018,Lebanon,44,LBN
660,2019,Lebanon,44,LBN
663,1968,Jordan,83,JOR
663,1969,Jordan,83,JOR
663,1970,Jordan,83,JOR
663,1971,Jordan,83,JOR
663,1972,Jordan,83,JOR
663,1973,Jordan,83,JOR
663,1974,Jordan,83,JOR
663,1975,Jordan,83,JOR
663,1976,Jordan,83,JOR
663,1977,Jordan,83,JOR
663,1978,Jordan,83,JOR
663,1979,Jordan,83,JOR
663,1980,Jordan,83,JOR
663,1981,Jordan,83,JOR
663,1982,Jordan,83,JOR
663,1983,Jordan,83,JOR
663,1984,Jordan,83,JOR
663,1985,Jordan,83,JOR
663,1986,Jordan,83,JOR
663,1987,Jordan,83,JOR
663,1988,Jordan,83,JOR
663,1989,Jordan,83,JOR
663,1990,Jordan,83,JOR
663,1991,Jordan,83,JOR
663,1992,Jordan,83,JOR
663,1993,Jordan,83,JOR
663,1994,Jordan,83,JOR
663,1995,Jordan,83,JOR
663,1996,Jordan,83,JOR
663,1997,Jordan,83,JOR
663,1998,Jordan,83,JOR
663,1999,Jordan,83,JOR
663,2000,Jordan,83,JOR
663,2001,Jordan,83,JOR
663,2002,Jordan,83,JOR
663,2003,Jordan,83,JOR
663,2004,Jordan,83,JOR
663,2005,Jordan,83,JOR
663,2006,Jordan,83,JOR
663,2007,Jordan,83,JOR
663,2008,Jordan,83,JOR
663,2009,Jordan,83,JOR
663,2010,Jordan,83,JOR
663,2011,Jordan,83,JOR
663,2012,Jordan,83,JOR
663,2013,Jordan,83,JOR
663,2014,Jordan,83,JOR
663,2015,Jordan,83,JOR
663,2016,Jordan,83,JOR
663,2017,Jordan,83,JOR
663,2018,Jordan,83,JOR
663,2019,Jordan,83,JOR
666,1968,Israel,169,ISR
666,1969,Israel,169,ISR
666,1970,Israel,169,ISR
666,1971,Israel,169,ISR
666,1972,Israel,169,ISR
666,1973,Israel,169,ISR
666,1974,Israel,169,ISR
666,1975,Israel,169,ISR
666,1976,Israel,169,ISR
666,1977,Israel,169,ISR
666,1978,Israel,169,ISR
666,1979,Israel,169,ISR
666,1980,Israel,169,ISR
666,1981,Israel,169,ISR
666,1982,Israel,169,ISR
666,1983,Israel,169,ISR
666,1984,Israel,169,ISR
666,1985,Israel,169,ISR
666,1986,Israel,169,ISR
666,1987,Israel,169,ISR
666,1988,Israel,169,ISR
666,1989,Israel,169,ISR
666,1990,Israel,169,ISR
666,1991,Israel,169,ISR
666,1992,Israel,169,ISR
666,1993,Israel,169,ISR
666,1994,Israel,169,ISR
666,1995,Israel,169,ISR
666,1996,Israel,169,ISR
666,1997,Israel,169,ISR
666,1998,Israel,169,ISR
666,1999,Israel,169,ISR
666,2000,Israel,169,ISR
666,2001,Israel,169,ISR
666,2002,Israel,169,ISR
666,2003,Israel,169,ISR
666,2004,Israel,169,ISR
666,2005,Israel,169,ISR
666,2006,Israel,169,ISR
666,2007,Israel,169,ISR
666,2008,Israel,169,ISR
666,2009,Israel,169,ISR
666,2010,Israel,169,ISR
666,2011,Israel,169,ISR
666,2012,Israel,169,ISR
666,2013,Israel,169,ISR
666,2014,Israel,169,ISR
666,2015,Israel,169,ISR
666,2016,Israel,169,ISR
666,2017,Israel,169,ISR
666,2018,Israel,169,ISR
666,2019,Israel,169,ISR
670,1968,Saudi Arabia,197,SAU
670,1969,Saudi Arabia,197,SAU
670,1970,Saudi Arabia,197,SAU
670,1971,Saudi Arabia,197,SAU
670,1972,Saudi Arabia,197,SAU
670,1973,Saudi Arabia,197,SAU
670,1974,Saudi Arabia,197,SAU
670,1975,Saudi Arabia,197,SAU
670,1976,Saudi Arabia,197,SAU
670,1977,Saudi Arabia,197,SAU
670,1978,Saudi Arabia,197,SAU
670,1979,Saudi Arabia,197,SAU
670,1980,Saudi Arabia,197,SAU
670,1981,Saudi Arabia,197,SAU
670,1982,Saudi Arabia,197,SAU
670,1983,Saudi Arabia,197,SAU
670,1984,Saudi Arabia,197,SAU
670,1985,Saudi Arabia,197,SAU
670,1986,Saudi Arabia,197,SAU
670,1987,Saudi Arabia,197,SAU
670,1988,Saudi Arabia,197,SAU
670,1989,Saudi Arabia,197,SAU
670,1990,Saudi Arabia,197,SAU
670,1991,Saudi Arabia,197,SAU
670,1992,Saudi Arabia,197,SAU
670,1993,Saudi Arabia,197,SAU
670,1994,Saudi Arabia,197,SAU
670,1995,Saudi Arabia,197,SAU
670,1996,Saudi Arabia,197,SAU
670,1997,Saudi Arabia,197,SAU
670,1998,Saudi Arabia,197,SAU
670,1999,Saudi Arabia,197,SAU
670,2000,Saudi Arabia,197,SAU
670,2001,Saudi Arabia,197,SAU
670,2002,Saudi Arabia,197,SAU
670,2003,Saudi Arabia,197,SAU
670,2004,Saudi Arabia,197,SAU
670,2005,Saudi Arabia,197,SAU
670,2006,Saudi Arabia,197,SAU
670,2007,Saudi Arabia,197,SAU
670,2008,Saudi Arabia,197,SAU
670,2009,Saudi Arabia,197,SAU
670,2010,Saudi Arabia,197,SAU
670,2011,Saudi Arabia,197,SAU
670,2012,Saudi Arabia,197,SAU
670,2013,Saudi Arabia,197,SAU
670,2014,Saudi Arabia,197,SAU
670,2015,Saudi Arabia,197,SAU
670,2016,Saudi Arabia,197,SAU
670,2017,Saudi Arabia,197,SAU
670,2018,Saudi Arabia,197,SAU
670,2019,Saudi Arabia,197,SAU
678,1968,Yemen,14,YEM
678,1969,Yemen,14,YEM
678,1970,Yemen,14,YEM
678,1971,Yemen,14,YEM
678,1972,Yemen,14,YEM
678,1973,Yemen,14,YEM
678,1974,Yemen,14,YEM
678,1975,Yemen,14,YEM
678,1976,Yemen,14,YEM
678,1977,Yemen,14,YEM
678,1978,Yemen,14,YEM
678,1979,Yemen,14,YEM
678,1980,Yemen,14,YEM
678,1981,Yemen,14,YEM
678,1982,Yemen,14,YEM
678,1983,Yemen,14,YEM
678,1984,Yemen,14,YEM
678,1985,Yemen,14,YEM
678,1986,Yemen,14,YEM
678,1987,Yemen,14,YEM
678,1988,Yemen,14,YEM
678,1989,Yemen,14,YEM
678,1990,Yemen,14,YEM
678,1991,Yemen,14,YEM
678,1992,Yemen,14,YEM
678,1993,Yemen,14,YEM
678,1994,Yemen,14,YEM
678,1995,Yemen,14,YEM
678,1996,Yemen,14,YEM
678,1997,Yemen,14,YEM
678,1998,Yemen,14,YEM
678,1999,Yemen,14,YEM
678,2000,Yemen,14,YEM
678,2001,Yemen,14,YEM
678,2002,Yemen,14,YEM
678,2003,Yemen,14,YEM
678,2004,Yemen,14,YEM
678,2005,Yemen,14,YEM
678,2006,Yemen,14,YEM
678,2007,Yemen,14,YEM
678,2008,Yemen,14,YEM
678,2009,Yemen,14,YEM
678,2010,Yemen,14,YEM
678,2011,Yemen,14,YEM
678,2012,Yemen,14,YEM
678,2013,Yemen,14,YEM
678,2014,Yemen,14,YEM
678,2015,Yemen,14,YEM
678,2016,Yemen,14,YEM
678,2017,Yemen,14,YEM
678,2018,Yemen,14,YEM
678,2019,Yemen,14,YEM
680,1968,South Yemen,23,YMD
680,1969,South Yemen,23,YMD
680,1970,South Yemen,23,YMD
680,1971,South Yemen,23,YMD
680,1972,South Yemen,23,YMD
680,1973,South Yemen,23,YMD
680,1974,South Yemen,23,YMD
680,1975,South Yemen,23,YMD
680,1976,South Yemen,23,YMD
680,1977,South Yemen,23,YMD
680,1978,South Yemen,23,YMD
680,1979,South Yemen,23,YMD
680,1980,South Yemen,23,YMD
680,1981,South Yemen,23,YMD
680,1982,South Yemen,23,YMD
680,1983,South Yemen,23,YMD
680,1984,South Yemen,23,YMD
680,1985,South Yemen,23,YMD
680,1986,South Yemen,23,YMD
680,1987,South Yemen,23,YMD
680,1988,South Yemen,23,YMD
680,1989,South Yemen,23,YMD
680,1990,South Yemen,23,YMD
690,1968,Kuwait,171,KWT
690,1969,Kuwait,171,KWT
690,1970,Kuwait,171,KWT
690,1971,Kuwait,171,KWT
690,1972,Kuwait,171,KWT
690,1973,Kuwait,171,KWT
690,1974,Kuwait,171,KWT
690,1975,Kuwait,171,KWT
690,1976,Kuwait,171,KWT
690,1977,Kuwait,171,KWT
690,1978,Kuwait,171,KWT
690,1979,Kuwait,171,KWT
690,1980,Kuwait,171,KWT
690,1981,Kuwait,171,KWT
690,1982,Kuwait,171,KWT
690,1983,Kuwait,171,KWT
690,1984,Kuwait,171,KWT
690,1985,Kuwait,171,KWT
690,1986,Kuwait,171,KWT
690,1987,Kuwait,171,KWT
690,1988,Kuwait,171,KWT
690,1989,Kuwait,171,KWT
690,1990,Kuwait,171,KWT
690,1991,Kuwait,171,KWT
690,1992,Kuwait,171,KWT
690,1993,Kuwait,171,KWT
690,1994,Kuwait,171,KWT
690,1995,Kuwait,171,KWT
690,1996,Kuwait,171,KWT
690,1997,Kuwait,171,KWT
690,1998,Kuwait,171,KWT
690,1999,Kuwait,171,KWT
690,2000,Kuwait,171,KWT
690,2001,Kuwait,171,KWT
690,2002,Kuwait,171,KWT
690,2003,Kuwait,171,KWT
690,2004,Kuwait,171,KWT
690,2005,Kuwait,171,KWT
690,2006,Kuwait,171,KWT
690,2007,Kuwait,171,KWT
690,2008,Kuwait,171,KWT
690,2009,Kuwait,171,KWT
690,2010,Kuwait,171,KWT
690,2011,Kuwait,171,KWT
690,2012,Kuwait,171,KWT
690,2013,Kuwait,171,KWT
690,2014,Kuwait,171,KWT
690,2015,Kuwait,171,KWT
690,2016,Kuwait,171,KWT
690,2017,Kuwait,171,KWT
690,2018,Kuwait,171,KWT
690,2019,Kuwait,171,KWT
694,1971,Qatar,94,QAT
694,1972,Qatar,94,QAT
694,1973,Qatar,94,QAT
694,1974,Qatar,94,QAT
694,1975,Qatar,94,QAT
694,1976,Qatar,94,QAT
694,1977,Qatar,94,QAT
694,1978,Qatar,94,QAT
694,1979,Qatar,94,QAT
694,1980,Qatar,94,QAT
694,1981,Qatar,94,QAT
694,1982,Qatar,94,QAT
694,1983,Qatar,94,QAT
694,1984,Qatar,94,QAT
694,1985,Qatar,94,QAT
694,1986,Qatar,94,QAT
694,1987,Qatar,94,QAT
694,1988,Qatar,94,QAT
694,1989,Qatar,94,QAT
694,1990,Qatar,94,QAT
694,1991,Qatar,94,QAT
694,1992,Qatar,94,QAT
694,1993,Qatar,94,QAT
694,1994,Qatar,94,QAT
694,1995,Qatar,94,QAT
694,1996,Qatar,94,QAT
694,1997,Qatar,94,QAT
694,1998,Qatar,94,QAT
694,1999,Qatar,94,QAT
694,2000,Qatar,94,QAT
694,2001,Qatar,94,QAT
694,2002,Qatar,94,QAT
694,2003,Qatar,94,QAT
694,2004,Qatar,94,QAT
694,2005,Qatar,94,QAT
694,2006,Qatar,94,QAT
694,2007,Qatar,94,QAT
694,2008,Qatar,94,QAT
694,2009,Qatar,94,QAT
694,2010,Qatar,94,QAT
694,2011,Qatar,94,QAT
694,2012,Qatar,94,QAT
694,2013,Qatar,94,QAT
694,2014,Qatar,94,QAT
694,2015,Qatar,94,QAT
694,2016,Qatar,94,QAT
694,2017,Qatar,94,QAT
694,2018,Qatar,94,QAT
694,2019,Qatar,94,QAT
696,1971,United Arab Emirates,207,ARE
696,1972,United Arab Emirates,207,ARE
696,1973,United Arab Emirates,207,ARE
696,1974,United Arab Emirates,207,ARE
696,1975,United Arab Emirates,207,ARE
696,1976,United Arab Emirates,207,ARE
696,1977,United Arab Emirates,207,ARE
696,1978,United Arab Emirates,207,ARE
696,1979,United Arab Emirates,207,ARE
696,1980,United Arab Emirates,207,ARE
696,1981,United Arab Emirates,207,ARE
696,1982,United Arab Emirates,207,ARE
696,1983,United Arab Emirates,207,ARE
696,1984,United Arab Emirates,207,ARE
696,1985,United Arab Emirates,207,ARE
696,1986,United Arab Emirates,207,ARE
696,1987,United Arab Emirates,207,ARE
696,1988,United Arab Emirates,207,ARE
696,1989,United Arab Emirates,207,ARE
696,1990,United Arab Emirates,207,ARE
696,1991,United Arab Emirates,207,ARE
696,1992,United Arab Emirates,207,ARE
696,1993,United Arab Emirates,207,ARE
696,1994,United Arab Emirates,207,ARE
696,1995,United Arab Emirates,207,ARE
696,1996,United Arab Emirates,207,ARE
696,1997,United Arab Emirates,207,ARE
696,1998,United Arab Emirates,207,ARE
696,1999,United Arab Emirates,207,ARE
696,2000,United Arab Emirates,207,ARE
696,2001,United Arab Emirates,207,ARE
696,2002,United Arab Emirates,207,ARE
696,2003,United Arab Emirates,207,ARE
696,2004,United Arab Emirates,207,ARE
696,2005,United Arab Emirates,207,ARE
696,2006,United Arab Emirates,207,ARE
696,2007,United Arab Emirates,207,ARE
696,2008,United Arab Emirates,207,ARE
696,2009,United Arab Emirates,207,ARE
696,2010,United Arab Emirates,207,ARE
696,2011,United Arab Emirates,207,ARE
696,2012,United Arab Emirates,207,ARE
696,2013,United Arab Emirates,207,ARE
696,2014,United Arab Emirates,207,ARE
696,2015,United Arab Emirates,207,ARE
696,2016,United Arab Emirates,207,ARE
696,2017,United Arab Emirates,207,ARE
696,2018,United Arab Emirates,207,ARE
696,2019,United Arab Emirates,207,ARE
698,1968,Oman,187,OMN
698,1969,Oman,187,OMN
698,1970,Oman,187,OMN
698,1971,Oman,187,OMN
698,1972,Oman,187,OMN
698,1973,Oman,187,OMN
698,1974,Oman,187,OMN
698,1975,Oman,187,OMN
698,1976,Oman,187,OMN
698,1977,Oman,187,OMN
698,1978,Oman,187,OMN
698,1979,Oman,187,OMN
698,1980,Oman,187,OMN
698,1981,Oman,187,OMN
698,1982,Oman,187,OMN
698,1983,Oman,187,OMN
698,1984,Oman,187,OMN
698,1985,Oman,187,OMN
698,1986,Oman,187,OMN
698,1987,Oman,187,OMN
698,1988,Oman,187,OMN
698,1989,Oman,187,OMN
698,1990,Oman,187,OMN
698,1991,Oman,187,OMN
698,1992,Oman,187,OMN
698,1993,Oman,187,OMN
698,1994,Oman,187,OMN
698,1995,Oman,187,OMN
698,1996,Oman,187,OMN
698,1997,Oman,187,OMN
698,1998,Oman,187,OMN
698,1999,Oman,187,OMN
698,2000,Oman,187,OMN
698,2001,Oman,187,OMN
698,2002,Oman,187,OMN
698,2003,Oman,187,OMN
698,2004,Oman,187,OMN
698,2005,Oman,187,OMN
698,2006,Oman,187,OMN
698,2007,Oman,187,OMN
698,2008,Oman,187,OMN
698,2009,Oman,187,OMN
698,2010,Oman,187,OMN
698,2011,Oman,187,OMN
698,2012,Oman,187,OMN
698,2013,Oman,187,OMN
698,2014,Oman,187,OMN
698,2015,Oman,187,OMN
698,2016,Oman,187,OMN
698,2017,Oman,187,OMN
698,2018,Oman,187,OMN
698,2019,Oman,187,OMN
700,1968,Afghanistan,36,AFG
700,1969,Afghanistan,36,AFG
700,1970,Afghanistan,36,AFG
700,1971,Afghanistan,36,AFG
700,1972,Afghanistan,36,AFG
700,1973,Afghanistan,36,AFG
700,1974,Afghanistan,36,AFG
700,1975,Afghanistan,36,AFG
700,1976,Afghanistan,36,AFG
700,1977,Afghanistan,36,AFG
700,1978,Afghanistan,36,AFG
700,1979,Afghanistan,36,AFG
700,1980,Afghanistan,36,AFG
700,1981,Afghanistan,36,AFG
700,1982,Afghanistan,36,AFG
700,1983,Afghanistan,36,AFG
700,1984,Afghanistan,36,AFG
700,1985,Afghanistan,36,AFG
700,1986,Afghanistan,36,AFG
700,1987,Afghanistan,36,AFG
700,1988,Afghanistan,36,AFG
700,1989,Afghanistan,36,AFG
700,1990,Afghanistan,36,AFG
700,1991,Afghanistan,36,AFG
700,1992,Afghanistan,36,AFG
700,1993,Afghanistan,36,AFG
700,1994,Afghanistan,36,AFG
700,1995,Afghanistan,36,AFG
700,1996,Afghanistan,36,AFG
700,1997,Afghanistan,36,AFG
700,1998,Afghanistan,36,AFG
700,1999,Afghanistan,36,AFG
700,2000,Afghanistan,36,AFG
700,2001,Afghanistan,36,AFG
700,2002,Afghanistan,36,AFG
700,2003,Afghanistan,36,AFG
700,2004,Afghanistan,36,AFG
700,2005,Afghanistan,36,AFG
700,2006,Afghanistan,36,AFG
700,2007,Afghanistan,36,AFG
700,2008,Afghanistan,36,AFG
700,2009,Afghanistan,36,AFG
700,2010,Afghanistan,36,AFG
700,2011,Afghanistan,36,AFG
700,2012,Afghanistan,36,AFG
700,2013,Afghanistan,36,AFG
700,2014,Afghanistan,36,AFG
700,2015,Afghanistan,36,AFG
700,2016,Afghanistan,36,AFG
700,2017,Afghanistan,36,AFG
700,2018,Afghanistan,36,AFG
700,2019,Afghanistan,36,AFG
701,1991,Turkmenistan,136,TKM
701,1992,Turkmenistan,136,TKM
701,1993,Turkmenistan,136,TKM
701,1994,Turkmenistan,136,TKM
701,1995,Turkmenistan,136,TKM
701,1996,Turkmenistan,136,TKM
701,1997,Turkmenistan,136,TKM
701,1998,Turkmenistan,136,TKM
701,1999,Turkmenistan,136,TKM
701,2000,Turkmenistan,136,TKM
701,2001,Turkmenistan,136,TKM
701,2002,Turkmenistan,136,TKM
701,2003,Turkmenistan,136,TKM
701,2004,Turkmenistan,136,TKM
701,2005,Turkmenistan,136,TKM
701,2006,Turkmenistan,136,TKM
701,2007,Turkmenistan,136,TKM
701,2008,Turkmenistan,136,TKM
701,2009,Turkmenistan,136,TKM
701,2010,Turkmenistan,136,TKM
701,2011,Turkmenistan,136,TKM
701,2012,Turkmenistan,136,TKM
701,2013,Turkmenistan,136,TKM
701,2014,Turkmenistan,136,TKM
701,2015,Turkmenistan,136,TKM
701,2016,Turkmenistan,136,TKM
701,2017,Turkmenistan,136,TKM
701,2018,Turkmenistan,136,TKM
701,2019,Turkmenistan,136,TKM
702,1991,Tajikistan,133,TJK
702,1992,Tajikistan,133,TJK
702,1993,Tajikistan,133,TJK
702,1994,Tajikistan,133,TJK
702,1995,Tajikistan,133,TJK
702,1996,Tajikistan,133,TJK
702,1997,Tajikistan,133,TJK
702,1998,Tajikistan,133,TJK
702,1999,Tajikistan,133,TJK
702,2000,Tajikistan,133,TJK
702,2001,Tajikistan,133,TJK
702,2002,Tajikistan,133,TJK
702,2003,Tajikistan,133,TJK
702,2004,Tajikistan,133,TJK
702,2005,Tajikistan,133,TJK
702,2006,Tajikistan,133,TJK
702,2007,Tajikistan,133,TJK
702,2008,Tajikistan,133,TJK
702,2009,Tajikistan,133,TJK
702,2010,Tajikistan,133,TJK
702,2011,Tajikistan,133,TJK
702,2012,Tajikistan,133,TJK
702,2013,Tajikistan,133,TJK
702,2014,Tajikistan,133,TJK
702,2015,Tajikistan,133,TJK
702,2016,Tajikistan,133,TJK
702,2017,Tajikistan,133,TJK
702,2018,Tajikistan,133,TJK
702,2019,Tajikistan,133,TJK
703,1991,Kyrgyzstan,122,KGZ
703,1992,Kyrgyzstan,122,KGZ
703,1993,Kyrgyzstan,122,KGZ
703,1994,Kyrgyzstan,122,KGZ
703,1995,Kyrgyzstan,122,KGZ
703,1996,Kyrgyzstan,122,KGZ
703,1997,Kyrgyzstan,122,KGZ
703,1998,Kyrgyzstan,122,KGZ
703,1999,Kyrgyzstan,122,KGZ
703,2000,Kyrgyzstan,122,KGZ
703,2001,Kyrgyzstan,122,KGZ
703,2002,Kyrgyzstan,122,KGZ
703,2003,Kyrgyzstan,122,KGZ
703,2004,Kyrgyzstan,122,KGZ
703,2005,Kyrgyzstan,122,KGZ
703,2006,Kyrgyzstan,122,KGZ
703,2007,Kyrgyzstan,122,KGZ
703,2008,Kyrgyzstan,122,KGZ
703,2009,Kyrgyzstan,122,KGZ
703,2010,Kyrgyzstan,122,KGZ
703,2011,Kyrgyzstan,122,KGZ
703,2012,Kyrgyzstan,122,KGZ
703,2013,Kyrgyzstan,122,KGZ
703,2014,Kyrgyzstan,122,KGZ
703,2015,Kyrgyzstan,122,KGZ
703,2016,Kyrgyzstan,122,KGZ
703,2017,Kyrgyzstan,122,KGZ
703,2018,Kyrgyzstan,122,KGZ
703,2019,Kyrgyzstan,122,KGZ
704,1991,Uzbekistan,140,UZB
704,1992,Uzbekistan,140,UZB
704,1993,Uzbekistan,140,UZB
704,1994,Uzbekistan,140,UZB
704,1995,Uzbekistan,140,UZB
704,1996,Uzbekistan,140,UZB
704,1997,Uzbekistan,140,UZB
704,1998,Uzbekistan,140,UZB
704,1999,Uzbekistan,140,UZB
704,2000,Uzbekistan,140,UZB
704,2001,Uzbekistan,140,UZB
704,2002,Uzbekistan,140,UZB
704,2003,Uzbekistan,140,UZB
704,2004,Uzbekistan,140,UZB
704,2005,Uzbekistan,140,UZB
704,2006,Uzbekistan,140,UZB
704,2007,Uzbekistan,140,UZB
704,2008,Uzbekistan,140,UZB
704,2009,Uzbekistan,140,UZB
704,2010,Uzbekistan,140,UZB
704,2011,Uzbekistan,140,UZB
704,2012,Uzbekistan,140,UZB
704,2013,Uzbekistan,140,UZB
704,2014,Uzbekistan,140,UZB
704,2015,Uzbekistan,140,UZB
704,2016,Uzbekistan,140,UZB
704,2017,Uzbekistan,140,UZB
704,2018,Uzbekistan,140,UZB
704,2019,Uzbekistan,140,UZB
705,1991,Kazakhstan,121,KAZ
705,1992,Kazakhstan,121,KAZ
705,1993,Kazakhstan,121,KAZ
705,1994,Kazakhstan,121,KAZ
705,1995,Kazakhstan,121,KAZ
705,1996,Kazakhstan,121,KAZ
705,1997,Kazakhstan,121,KAZ
705,1998,Kazakhstan,121,KAZ
705,1999,Kazakhstan,121,KAZ
705,2000,Kazakhstan,121,KAZ
705,2001,Kazakhstan,121,KAZ
705,2002,Kazakhstan,121,KAZ
705,2003,Kazakhstan,121,KAZ
705,2004,Kazakhstan,121,KAZ
705,2005,Kazakhstan,121,KAZ
705,2006,Kazakhstan,121,KAZ
705,2007,Kazakhstan,121,KAZ
705,2008,Kazakhstan,121,KAZ
705,2009,Kazakhstan,121,KAZ
705,2010,Kazakhstan,121,KAZ
705,2011,Kazakhstan,121,KAZ
705,2012,Kazakhstan,121,KAZ
705,2013,Kazakhstan,121,KAZ
705,2014,Kazakhstan,121,KAZ
705,2015,Kazakhstan,121,KAZ
705,2016,Kazakhstan,121,KAZ
705,2017,Kazakhstan,121,KAZ
705,2018,Kazakhstan,121,KAZ
705,2019,Kazakhstan,121,KAZ
710,1968,China,110,CHN
710,1969,China,110,CHN
710,1970,China,110,CHN
710,1971,China,110,CHN
710,1972,China,110,CHN
710,1973,China,110,CHN
710,1974,China,110,CHN
710,1975,China,110,CHN
710,1976,China,110,CHN
710,1977,China,110,CHN
710,1978,China,110,CHN
710,1979,China,110,CHN
710,1980,China,110,CHN
710,1981,China,110,CHN
710,1982,China,110,CHN
710,1983,China,110,CHN
710,1984,China,110,CHN
710,1985,China,110,CHN
710,1986,China,110,CHN
710,1987,China,110,CHN
710,1988,China,110,CHN
710,1989,China,110,CHN
710,1990,China,110,CHN
710,1991,China,110,CHN
710,1992,China,110,CHN
710,1993,China,110,CHN
710,1994,China,110,CHN
710,1995,China,110,CHN
710,1996,China,110,CHN
710,1997,China,110,CHN
710,1998,China,110,CHN
710,1999,China,110,CHN
710,2000,China,110,CHN
710,2001,China,110,CHN
710,2002,China,110,CHN
710,2003,China,110,CHN
710,2004,China,110,CHN
710,2005,China,110,CHN
710,2006,China,110,CHN
710,2007,China,110,CHN
710,2008,China,110,CHN
710,2009,China,110,CHN
710,2010,China,110,CHN
710,2011,China,110,CHN
710,2012,China,110,CHN
710,2013,China,110,CHN
710,2014,China,110,CHN
710,2015,China,110,CHN
710,2016,China,110,CHN
710,2017,China,110,CHN
710,2018,China,110,CHN
710,2019,China,110,CHN
712,1968,Mongolia,89,MNG
712,1969,Mongolia,89,MNG
712,1970,Mongolia,89,MNG
712,1971,Mongolia,89,MNG
712,1972,Mongolia,89,MNG
712,1973,Mongolia,89,MNG
712,1974,Mongolia,89,MNG
712,1975,Mongolia,89,MNG
712,1976,Mongolia,89,MNG
712,1977,Mongolia,89,MNG
712,1978,Mongolia,89,MNG
712,1979,Mongolia,89,MNG
712,1980,Mongolia,89,MNG
712,1981,Mongolia,89,MNG
712,1982,Mongolia,89,MNG
712,1983,Mongolia,89,MNG
712,1984,Mongolia,89,MNG
712,1985,Mongolia,89,MNG
712,1986,Mongolia,89,MNG
712,1987,Mongolia,89,MNG
712,1988,Mongolia,89,MNG
712,1989,Mongolia,89,MNG
712,1990,Mongolia,89,MNG
712,1991,Mongolia,89,MNG
712,1992,Mongolia,89,MNG
712,1993,Mongolia,89,MNG
712,1994,Mongolia,89,MNG
712,1995,Mongolia,89,MNG
712,1996,Mongolia,89,MNG
712,1997,Mongolia,89,MNG
712,1998,Mongolia,89,MNG
712,1999,Mongolia,89,MNG
712,2000,Mongolia,89,MNG
712,2001,Mongolia,89,MNG
712,2002,Mongolia,89,MNG
712,2003,Mongolia,89,MNG
712,2004,Mongolia,89,MNG
712,2005,Mongolia,89,MNG
712,2006,Mongolia,89,MNG
712,2007,Mongolia,89,MNG
712,2008,Mongolia,89,MNG
712,2009,Mongolia,89,MNG
712,2010,Mongolia,89,MNG
712,2011,Mongolia,89,MNG
712,2012,Mongolia,89,MNG
712,2013,Mongolia,89,MNG
712,2014,Mongolia,89,MNG
712,2015,Mongolia,89,MNG
712,2016,Mongolia,89,MNG
712,2017,Mongolia,89,MNG
712,2018,Mongolia,89,MNG
712,2019,Mongolia,89,MNG
713,1968,Taiwan,48,TWN
713,1969,Taiwan,48,TWN
713,1970,Taiwan,48,TWN
713,1971,Taiwan,48,TWN
713,1972,Taiwan,48,TWN
713,1973,Taiwan,48,TWN
713,1974,Taiwan,48,TWN
713,1975,Taiwan,48,TWN
713,1976,Taiwan,48,TWN
713,1977,Taiwan,48,TWN
713,1978,Taiwan,48,TWN
713,1979,Taiwan,48,TWN
713,1980,Taiwan,48,TWN
713,1981,Taiwan,48,TWN
713,1982,Taiwan,48,TWN
713,1983,Taiwan,48,TWN
713,1984,Taiwan,48,TWN
713,1985,Taiwan,48,TWN
713,1986,Taiwan,48,TWN
713,1987,Taiwan,48,TWN
713,1988,Taiwan,48,TWN
713,1989,Taiwan,48,TWN
713,1990,Taiwan,48,TWN
713,1991,Taiwan,48,TWN
713,1992,Taiwan,48,TWN
713,1993,Taiwan,48,TWN
713,1994,Taiwan,48,TWN
713,1995,Taiwan,48,TWN
713,1996,Taiwan,48,TWN
713,1997,Taiwan,48,TWN
713,1998,Taiwan,48,TWN
713,1999,Taiwan,48,TWN
713,2000,Taiwan,48,TWN
713,2001,Taiwan,48,TWN
713,2002,Taiwan,48,TWN
713,2003,Taiwan,48,TWN
713,2004,Taiwan,48,TWN
713,2005,Taiwan,48,TWN
713,2006,Taiwan,48,TWN
713,2007,Taiwan,48,TWN
713,2008,Taiwan,48,TWN
713,2009,Taiwan,48,TWN
713,2010,Taiwan,48,TWN
713,2011,Taiwan,48,TWN
713,2012,Taiwan,48,TWN
