gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
670,1962,0,1,0,1
670,1963,0,1,0,1
670,1964,0,1,0,1
670,1965,0,1,0,1
670,1966,0,1,0,1
670,1967,0,1,0,1
670,1968,0,1,0,1
670,1969,0,1,0,1
670,1970,0,1,0,1
670,1971,0,1,0,1
670,1972,0,1,0,1
670,1973,0,1,0,1
670,1974,0,1,0,1
670,1975,0,1,0,1
670,1976,0,1,0,1
670,1977,0,1,0,1
670,1978,0,1,0,1
670,1979,0,1,0,1
670,1980,0,1,0,1
670,1981,0,1,0,1
670,1982,0,1,0,1
670,1983,0,1,0,1
670,1984,0,1,0,1
670,1985,0,1,0,1
670,1986,0,1,0,1
670,1987,0,1,0,1
670,1988,0,1,0,1
670,1989,0,1,0,1
670,1990,0,0,0.0909607905767292,0
670,1991,0,1,0.0908889934798367,1
670,1992,0,1,0.091076311050345,1
670,1993,0,1,0.0890829938828931,1
670,1994,0,1,0.0871548334916163,1
670,1995,0.0109561335585549,0,0.0854405201239699,0
670,1996,0.0267326514047821,0,0.996969512917335,0
670,1997,0.0520990308798771,0,1.70242601397672,0
670,1998,0.101429892697824,0,3.15514812102206,0
670,1999,0.493585340238987,0,4.1224562078831,0
670,2000,2.21069180908888,0,6.62618149833233,0
670,2001,4.6810531658103,0,11.869547633094,0
670,2002,6.38470501955932,0,22.8608353356485,0
670,2003,8.00158289090878,0,32.0894113318046,0
670,2004,10.2345329969583,0,39.501517291614,0
670,2005,12.7050359882849,0,59.2503514022248,0
670,2006,19.4595543513634,0,80.1520007424435,0
670,2007,30,0,112.463805167704,0
670,2008,36,0,138.777684702497,0
670,2009,38,0,168.273984816754,0
670,2010,41,0,188.014964517192,0
670,2011,47.5,0,191.231538188584,0
670,2012,54,0,182.216012820031,0
670,2013,60.5,0,177.34155708719,0
670,2014,64.713657369019,0,171.347032994612,0
670,2015,69.6162358014004,0,167.303055054665,0
670,2016,74.88,0,148.509684704775,0
670,2017,80.0757586183677,0,122.079983513374,0
678,1960,0,1,0,1
678,1961,0,1,0,1
678,1962,0,1,0,1
678,1963,0,1,0,1
678,1964,0,1,0,1
678,1965,0,1,0,1
678,1966,0,1,0,1
678,1967,0,1,0,1
678,1968,0,1,0,1
678,1969,0,1,0,1
678,1970,0,1,0,1
678,1971,0,1,0,1
678,1972,0,1,0,1
678,1973,0,1,0,1
678,1974,0,1,0,1
678,1975,0,1,0,1
678,1976,0,1,0,1
678,1977,0,1,0,1
678,1978,0,1,0,1
678,1979,0,1,0,1
678,1980,0,1,0,1
678,1981,0,1,0,1
678,1982,0,1,0,1
678,1983,0,1,0,1
678,1984,0,1,0,1
678,1985,0,1,0,1
678,1986,0,1,0,1
678,1987,0,1,0,1
678,1988,0,1,0,1
678,1989,0,1,0,1
678,1990,0,0,0,0
678,1991,0,1,0,1
678,1992,0,1,0.0116317612520218,1
678,1993,0,1,0.0368831550920977,1
678,1994,0,1,0.0557488263207966,1
678,1995,0,1,0.0538488796789536,1
678,1996,6.21080747577506e-4,0,0.0554455978932938,0
678,1997,0.015025295385287,0,0.0746238913217747,0
678,1998,0.0233232425324517,0,0.0955598918337308,0
678,1999,0.0566286752434948,0,0.159263689271404,0
678,2000,0.0825003865143108,0,0.179258701882127,0
678,2001,0.0908024587169292,0,0.803892956740122,0
678,2002,0.518796032123435,0,2.57234735185919,0
678,2003,0.604734100431821,0,3.46911425630326,0
678,2004,0.881222988679516,0,7.37370727820878,0
678,2005,1.04859793417826,0,11.0652824061418,0
678,2006,1.24782404904485,0,14.0723339023486,0
678,2007,5.01,0,19.9939268849356,0
678,2008,6.89,0,28.8284455214618,0
678,2009,9.96,0,36.1829192159854,0
678,2010,12.35,0,46.9568508266206,0
678,2011,14.905,0,48.1110872965536,0
678,2012,17.4465,0,55.8009526226227,0
678,2013,20,0,65.8605252154708,0
678,2014,22.55,0,65.151973455181,0
678,2015,24.08540947,0,55.8100664034869,0
678,2016,24.5792083636211,0,59.5741303186718,0
678,2017,33.413779378017146,1,62.78220503641614,1
680,1967,0,1,0,1
680,1968,0,1,0,1
680,1969,0,1,0,1
680,1970,0,1,0,1
680,1971,0,1,0,1
680,1972,0,1,0,1
680,1973,0,1,0,1
680,1974,0,1,0,1
680,1975,0,1,0,1
680,1976,0,1,0,1
680,1977,0,1,0,1
680,1978,0,1,0,1
680,1979,0,1,0,1
680,1980,0,1,0,1
680,1981,0,1,0,1
680,1982,0,1,0,1
680,1983,0,1,0,1
680,1984,0,1,0,1
680,1985,0,1,0,1
680,1986,0,1,0,1
680,1987,0,1,0,1
680,1988,0,1,0,1
680,1989,0,1,0,1
680,1990,0,1,0,1
690,1961,0,1,0,1
690,1962,0,1,0,1
690,1963,0,1,0,1
690,1964,0,1,0,1
690,1965,0,1,0,1
690,1966,0,1,0,1
690,1967,0,1,0,1
690,1968,0,1,0,1
690,1969,0,1,0,1
690,1970,0,1,0,1
690,1971,0,1,0,1
690,1972,0,1,0,1
690,1973,0,1,0,1
690,1974,0,1,0,1
690,1975,0,1,0,1
690,1976,0,1,0,1
690,1977,0,1,0,1
690,1978,0,1,0,1
690,1979,0,1,0,1
690,1980,0,1,0,1
690,1981,0,1,0,1
690,1982,0,1,0,1
690,1983,0,1,0,1
690,1984,0,1,0,1
690,1985,0,1,0,1
690,1986,0,1,0.446597552972188,1
690,1987,0,1,0.73604727173527,1
690,1988,0,1,0.858312263810857,1
690,1989,0,1,1.07299616773458,1
690,1990,0,0,0.987562005415279,0
690,1991,0,1,2.11233599307547,1
690,1992,0,1,2.66057759574558,1
690,1993,0.0910822445879734,0,3.61879810054036,0
690,1994,0.14716270308453,0,5.12010106182224,0
690,1995,0.202898433102358,0,7.30195430294955,0
690,1996,0.855662316859742,0,9.25778616691385,0
690,1997,2.17453585891176,0,12.2426564465748,0
690,1998,3.05239745470751,0,13.6139402391588,0
690,1999,4.75622220879911,0,15.3290691269482,0
690,2000,6.73139576837536,0,23.2111222236255,0
690,2001,8.55179243431475,0,41.6203057332692,0
690,2002,10.2489679289296,0,57.2339356656978,0
690,2003,22.4029383804612,0,65.4643961278271,0
690,2004,22.9271120360078,0,80.3721026713147,0
690,2005,25.9261083689107,0,60.7076358272758,0
690,2006,28.7911979549612,0,49.6190569134692,0
690,2007,34.8,0,56.9780818962935,0
690,2008,42,0,56.5505176561074,0
690,2009,50.8,0,92.8864725345245,0
690,2010,61.4,0,132.722976648745,0
690,2011,65.7690706867398,0,154.624918247938,0
690,2012,70.45,0,150.19631541933,0
690,2013,75.46,0,178.13546910628,0
690,2014,78.7,0,200.927969966556,0
690,2015,77.52326901,0,148.542708281988,0
690,2016,78.36738376,0,133.070801246809,0
690,2017,97.9999893344615,0,124.171382376718,0
692,1971,0,1,0,1
692,1972,0,1,0,1
692,1973,0,1,0,1
692,1974,0,1,0,1
692,1975,0,1,0,1
692,1976,0,1,0,1
692,1977,0,1,0,1
692,1978,0,1,0,1
692,1979,0,1,0,1
692,1980,0,1,0,1
692,1981,0,1,0,1
692,1982,0,1,0,1
692,1983,0,1,0,1
692,1984,0,1,0,1
692,1985,0,1,0,1
692,1986,0,1,0.142566473348374,1
692,1987,0,1,0.381314689302029,1
692,1988,0,1,0.620375664764984,1
692,1989,0,1,0.883618449770313,1
692,1990,0,0,1.03784599067209,0
692,1991,0.24130330098747169,1,1.44262552352555,1
692,1992,0.3425790936706359,1,1.85112610330595,1
692,1993,0.48615352793923655,1,2.11856109419205,1
692,1994,0.6894835120424966,1,3.20531015961047,1
692,1995,0.346205843608434,0,4.89623008023786,0
692,1996,0.843254219222486,0,6.92625132200156,0
692,1997,1.64629920170952,0,9.84031734825946,0
692,1998,3.21820215136814,0,15.0012546806105,0
692,1999,4.72035811783587,0,20.9675671005192,0
692,2000,6.15373254647607,0,30.9543584697283,0
692,2001,15.0386342513918,0,42.9485240463394,0
692,2002,18.0507208881153,0,52.9131549021422,0
692,2003,21.5549449917804,0,56.9028818136639,0
692,2004,21.4586805077435,0,78.2991584000926,0
692,2005,21.3037335136591,0,86.2719980925989,0
692,2006,28.2439524318043,0,94.6806912252951,0
692,2007,32.91,0,107.7313153604,0
692,2008,51.95,0,129.265649252191,0
692,2009,53,0,118.307146913704,0
692,2010,55,0,126.283180563189,0
692,2011,76.9999665032303,0,132.495585827396,0
692,2012,88,0,163.349886980404,0
692,2013,90.0000397,0,168.022770069583,0
692,2014,90.5031334814656,0,174.274111659933,0
692,2015,93.4783011354165,0,183.623998163071,0
692,2016,97.9999807024146,0,210.140748022518,0
692,2017,95.8781357543453,0,158.415003778682,0
694,1971,0,1,0,1
694,1972,0,1,0,1
694,1973,0,1,0,1
694,1974,0,1,0,1
694,1975,0,1,0,1
694,1976,0,1,0,1
694,1977,0,1,0,1
694,1978,0,1,0,1
694,1979,0,1,0,1
694,1980,0,1,0,1
694,1981,0,1,0,1
694,1982,0,1,0,1
694,1983,0,1,0,1
694,1984,0,1,0,1
694,1985,0,1,0,1
694,1986,0,1,0,1
694,1987,0,1,0,1
694,1988,0,1,0,1
694,1989,0,1,0,1
694,1990,0,0,0.799882462823621,0
694,1991,0,1,0.832220492275755,1
694,1992,0,1,0.85425928878323,1
694,1993,0,1,0.855121758651902,1
694,1994,0,1,2.27432729567438,1
694,1995,0.190209534823562,0,3.59700460605116,0
694,1996,0.930185832525622,0,5.5086692807254,0
694,1997,3.08374918598091,0,8.13231377008949,0
694,1998,3.52002984985313,0,11.9462965318024,0
694,1999,4.07072891489632,0,14.8152505852169,0
694,2000,4.86367917875156,0,20.405661635715,0
694,2001,6.17026856093911,0,28.8430925649148,0
694,2002,10.2261289281118,0,41.3070986387551,0
694,2003,19.242336421002,0,54.6823490457256,0
694,2004,20.701647851169,0,64.6148473687332,0
694,2005,24.733493781051,0,82.8759005761606,0
694,2006,28.9741127135829,0,91.0322036615854,0
694,2007,37,0,106.268571904108,0
694,2008,44.3,0,102.889425353873,0
694,2009,53.1,0,122.504054614717,0
694,2010,69,0,122.856463760819,0
694,2011,69,0,117.938591862725,0
694,2012,69.3,0,123.305340240277,0
694,2013,85.3,0,147.09587717782,0
694,2014,91.49,0,139.226564477457,0
694,2015,92.8848264535481,0,150.731824081749,0
694,2016,94.2911181549896,0,142.134536330397,0
694,2017,94.84019954060936,1,148.294660790668,1
696,1971,0,1,0,1
696,1972,0,1,0,1
696,1973,0,1,0,1
696,1974,0,1,0,1
696,1975,0,1,0,1
696,1976,0,1,0,1
696,1977,0,1,0,1
696,1978,0,1,0,1
696,1979,0,1,0,1
696,1980,0,1,0,1
696,1981,0,1,0,1
696,1982,0,1,0.195873212026447,1
696,1983,0,1,0.284423730707229,1
696,1984,0,1,0.374371055110514,1
696,1985,0,1,0.569640818603474,1
696,1986,0,1,0.760145576266558,1
696,1987,0,1,0.878505918429851,1
696,1988,0,1,0.83479834211936,1
696,1989,0,1,1.4205802477502,1
696,1990,0,0,1.80509995301515,0
696,1991,0,1,2.18311839539174,1
696,1992,0,1,2.34439210615732,1
696,1993,0,1,3.19769140687821,1
696,1994,0,1,3.92873921172713,1
696,1995,0.102939174586567,0,5.26653653596426,0
696,1996,0.375393534255,0,7.53918678189979,0
696,1997,3.29559269403717,0,11.4582168214192,0
696,1998,6.90830298573401,0,17.3802959327307,0
696,1999,14.9426989907479,0,27.8521378693659,0
696,2000,23.6253008751553,0,45.2662107657076,0
696,2001,26.2717542010006,0,57.4048295386214,0
696,2002,28.3164853110439,0,69.2304073411739,0
696,2003,29.4779534120864,0,79.4330575756053,0
696,2004,30.1312961695367,0,90.0973377486068,0
696,2005,40,0,99.0082239305855,0
696,2006,52,0,105.289189383048,0
696,2007,61,0,127.918965822186,0
696,2008,63,0,135.731906952403,0
696,2009,64,0,139.203377651002,0
696,2010,68,0,132.105385721423,0
696,2011,78,0,135.225538269064,0
696,2012,84.9999915049492,0,154.770234728502,0
696,2013,88,0,178.359736996355,0
696,2014,90.4,0,185.418042178328,0
696,2015,90.5,0,196.001399123603,0
696,2016,90.6000073180483,0,214.734910155894,0
696,2017,94.8199225383446,0,210.914023134749,0
698,1960,0,1,0,1
698,1961,0,1,0,1
698,1962,0,1,0,1
698,1963,0,1,0,1
698,1964,0,1,0,1
698,1965,0,1,0,1
698,1966,0,1,0,1
698,1967,0,1,0,1
698,1968,0,1,0,1
698,1969,0,1,0,1
698,1970,0,1,0,1
698,1971,0,1,0,1
698,1972,0,1,0,1
698,1973,0,1,0,1
698,1974,0,1,0,1
698,1975,0,1,0,1
698,1976,0,1,0,1
698,1977,0,1,0,1
698,1978,0,1,0,1
698,1979,0,1,0,1
698,1980,0,1,0,1
698,1981,0,1,0,1
698,1982,0,1,0,1
698,1983,0,1,0,1
698,1984,0,1,0,1
698,1985,0,1,0.0034703290205597,1
698,1986,0,1,0.0478482691032773,1
698,1987,0,1,0.0715492164774327,1
698,1988,0,1,0.101959578479676,1
698,1989,0,1,0.120494383054975,1
698,1990,0,0,0.150648949320148,0
698,1991,0,1,0.193898839933656,1
698,1992,0,1,0.238040374592152,1
698,1993,0,1,0.271027951687916,1
698,1994,0,1,0.314229753103199,1
698,1995,0,1,0.365288849027099,1
698,1996,0,0,0.670641034468267,0
698,1997,0.439792804813796,0,2.35579322891687,0
698,1998,0.862725306105723,0,4.35192894809881,0
698,1999,2.51566598659283,0,5.36604878758341,0
698,2000,3.52042141651097,0,7.14288548764082,0
698,2001,5.89384152148671,0,14.0753804165703,0
698,2002,6.87339603918545,0,19.8347673912997,0
698,2003,7.25574294536556,0,24.9029977926888,0
698,2004,6.75885217024525,0,32.9800458206173,0
698,2005,6.68358142020519,0,53.0896929002827,0
698,2006,8.299716672503,0,70.3844496554576,0
698,2007,16.68,0,93.8874747348806,0
698,2008,20,0,116.684764919642,0
698,2009,26.8,0,137.726079817076,0
698,2010,35.8278,0,151.444799537064,0
698,2011,48,0,148.558846533559,0
698,2012,60,0,152.32707891489,0
698,2013,66.45,0,151.352681045653,0
698,2014,70.22,0,156.381880495086,0
698,2015,73.53,0,158.26084989559,0
698,2016,76.85,0,155.178063814506,0
698,2017,87.071944282064507,1,149.77389112177,1
700,1960,0,1,0,1
700,1961,0,1,0,1
700,1962,0,1,0,1
700,1963,0,1,0,1
700,1964,0,1,0,1
700,1965,0,1,0,1
700,1966,0,1,0,1
700,1967,0,1,0,1
700,1968,0,1,0,1
700,1969,0,1,0,1
700,1970,0,1,0,1
700,1971,0,1,0,1
700,1972,0,1,0,1
700,1973,0,1,0,1
700,1974,0,1,0,1
700,1975,0,1,0,1
700,1976,0,1,0,1
700,1977,0,1,0,1
700,1978,0,1,0,1
700,1979,0,1,0,1
700,1980,0,1,0,1
700,1981,0,1,0,1
700,1982,0,1,0,1
700,1983,0,1,0,1
700,1984,0,1,0,1
700,1985,0,1,0,1
700,1986,0,1,0,1
700,1987,0,1,0,1
700,1988,0,1,0,1
700,1989,0,1,0,1
700,1990,0,0,0,0
700,1991,0,1,0,1
700,1992,0,1,0,1
700,1993,0,1,0,1
700,1994,0,1,0,1
700,1995,0,1,0,1
700,1996,0,1,0,1
700,1997,0,1,0,1
700,1998,0,1,0,1
700,1999,0,1,0,1
700,2000,0,1,0,1
700,2001,0.00472256824217368,0,0,0
700,2002,0.00456139517022146,0,0.113740161874088,0
700,2003,0.0878912528559713,0,0.867120277516642,0
700,2004,0.105809030021958,0,2.48766749206092,0
700,2005,1.22414808372471,0,4.78644517019363,0
700,2006,2.10712364546412,0,9.73360444436721,0
700,2007,1.9,0,17.5381616236848,0
700,2008,1.84,0,28.9400601911825,0
700,2009,3.55,0,37.4942004506374,0
700,2010,4,0,35.4677664438775,0
700,2011,5,0,46.4440581664588,0
700,2012,5.45454545454545,0,49.9727530004765,0
700,2013,5.9,0,52.9664731356239,0
700,2014,7,0,56.1913326873846,0
700,2015,8.26,0,58.420528226792,0
700,2016,10.5957264186601,0,62.3354168186364,0
700,2017,12.612786700665017,1,67.3505726035356,1
701,1991,0,1,0,1
701,1992,0,1,0,1
701,1993,0,1,0,1
701,1994,0,1,0,1
701,1995,0,1,0,1
701,1996,0,1,0,1
701,1997,0,1,0.0574037786381711,1
701,1998,0,1,0.067973618079351,1
701,1999,0.0450207703323929,0,0.0895629596259134,0
701,2000,0.13328218259348,0,0.166071356211766,0
701,2001,0.175209517731422,0,0.179072233615537,0
701,2002,0.302132016152841,0,0.177288426339078,0
701,2003,0.425182631884743,0,0.197326268793732,0
701,2004,0.754053982724623,0,1.06518733902596,0
701,2005,0.997256558542959,0,2.20836862341447,0
701,2006,1.3195731180963,0,4.50859180828693,0
701,2007,1.40636068812023,0,7.83694586004459,0
701,2008,1.75,0,22.9984752101094,0
701,2009,1.95,0,42.5900817699857,0
701,2010,3,0,62.8561431511575,0
701,2011,5,0,102.43404552053,0
701,2012,7.1958,0,112.000385736922,0
701,2013,9.6,0,114.144312714383,0
701,2014,12.2,0,131.829167429683,0
701,2015,14.996774820447,0,140.909250992402,0
701,2016,17.990324461341,0,151.433701883818,0
701,2017,23.72470447259673,1,143.48915168031849,1
702,1991,0,1,0,1
702,1992,0,1,0,1
702,1993,0,1,0,1
702,1994,0,1,0,1
702,1995,0,1,0,1
702,1996,0,1,0.00174372685715458,1
702,1997,0,1,0.0053923962494536,1
702,1998,0,1,0.00697478498979772,1
702,1999,0.0327918577817128,0,0.0102209591478893,0
702,2000,0.048599594582182,0,0.0186609032359776,0
702,2001,0.0512591325352927,0,0.0257620957385858,0
702,2002,0.0554628269910006,0,0.204724546224941,0
702,2003,0.0645837771508553,0,0.724006241868291,0
702,2004,0.0774799071356825,0,2.0110710204517,0
702,2005,0.298690023682825,0,3.86625613348709,0
702,2006,3.77240620666448,0,30.7118419291494,0
702,2007,7.19761951797855,0,29.8190044299908,0
702,2008,8.78,0,50.2552215349189,0
702,2009,10.07,0,65.5709712760338,0
702,2010,11.55,0,77.7431254850078,0
702,2011,13.03,0,80.9114798471689,0
702,2012,14.51,0,81.6503987086029,0
702,2013,16,0,92.165273118998,0
702,2014,17.49,0,95.6516072174866,0
702,2015,18.980000000495,0,99.3022173907907,0
702,2016,20.470000000055,0,107.613654615807,0
702,2017,26.72316075766781,1,98.75204997086074,1
703,1991,0,1,0,1
703,1992,0,1,0,1
703,1993,0,1,0,1
703,1994,0,1,0,1
703,1995,0,1,0,1
703,1996,0,1,0,1
703,1997,0,1,0,1
703,1998,0.0728083339331353,0,0.0282027161095795,0
703,1999,0.20471134983184,0,0.0529506622844199,0
703,2000,1.04140114469361,0,0.182900137744126,0
703,2001,3.00294132719239,0,0.544070737256151,0
703,2002,2.99926518003089,0,1.06366117530512,0
703,2003,3.90876626828521,0,2.7588104309645,0
703,2004,5.09038530732863,0,5.22784263136698,0
703,2005,10.5338013405507,0,10.672146716108,0
703,2006,12.3069069959465,0,24.6113409522249,0
703,2007,14.03,0,41.7812328988847,0
703,2008,15.7,0,64.4968905196099,0
703,2009,16,0,84.0162328318649,0
703,2010,16.3,0,97.2915737254988,0
703,2011,17.5,0,113.992424728067,0
703,2012,19.8,0,121.518068653662,0
703,2013,23,0,118.538258153689,0
703,2014,28.3,0,130.978570510754,0
703,2015,30.247042775311,0,129.222861318433,0
703,2016,34.5,0,127.835259264433,0
703,2017,38.883467705854756,1,121.915374011785,1
704,1991,0,1,0,1
704,1992,0,1,0,1
704,1993,0,1,0.00227980607057641,1
704,1994,0,1,0.0040254993515911304,1
704,1995,0.00152709345205452,0,0.0163187548374545,0
704,1996,0.0042850741568506,0,0.0408173583735309,0
704,1997,0.0105369348014515,0,0.0726613702689677,0
704,1998,0.0207544370703468,0,0.111253914478063,0
704,1999,0.0306883432210493,0,0.164921931276689,0
704,2000,0.484347307694947,0,0.21380406069962,0
704,2001,0.597567993875805,0,0.508215506210427,0
704,2002,1.08193974248733,0,0.732599985982999,0
704,2003,1.91259517784997,0,1.2419930904589,0
704,2004,2.59372542084924,0,2.07986704752838,0
704,2005,3.34350988825952,0,2.7157325100037,0
704,2006,6.38832196706805,0,9.40996746666256,0
704,2007,7.49060468138629,0,20.8536560119814,0
704,2008,9.0801145234501,0,44.6505705675368,0
704,2009,11.9,0,58.3119714628568,0
704,2010,15.9,0,73.2426227598724,0
704,2011,18.6,0,87.5244012155679,0
704,2012,23.6,0,68.6307647733125,0
704,2013,26.8,0,71.6195553231751,0
704,2014,35.5,0,70.9490853295277,0
704,2015,42.8,0,70.3231057339482,0
704,2016,46.7912869407806,0,73.9833391606362,0
704,2017,55.07929450273987,1,76.0419071494051,1
705,1991,0,1,0,1
705,1992,0,1,0,1
705,1993,0,1,0,1
705,1994,5.21078881417335e-4,0,0.00246647277313118,0
705,1995,0.0113023546258183,0,0.0286873253659068,0
705,1996,0.0318245120029329,0,0.0619317902048281,0
705,1997,0.0645967541164605,0,0.0718917872650008,0
705,1998,0.13106960398892,0,0.193486615123657,0
705,1999,0.464277217538881,0,0.326397141314928,0
705,2000,0.668594402621264,0,1.31032239841731,0
705,2001,1.00612421099739,0,3.8696883125639,0
705,2002,1.67477099516366,0,6.79878283913067,0
705,2003,2.00041475265872,0,8.73622378724193,0
705,2004,2.6503946570164,0,15.9041554626972,0
705,2005,2.96170749150089,0,34.7329082466335,0
705,2006,3.26836905115978,0,49.5558338066981,0
705,2007,4.02,0,77.7880175022907,0
705,2008,11,0,93.1842322089326,0
705,2009,18.2,0,105.431464080039,0
705,2010,31.6,0,118.315924116237,0
705,2011,50.6,0,151.620254959039,0
705,2012,61.9066274652008,0,178.683766657158,0
705,2013,63.30422443,0,176.465662133134,0
705,2014,66,0,163.517619933326,0
705,2015,70.82993359566,0,148.224347885659,0
705,2016,74.5877264735738,0,141.956719845121,0
705,2017,76.4267482325439,0,145.420096427812,0
710,1960,0,1,0,1
710,1961,0,1,0,1
710,1962,0,1,0,1
710,1963,0,1,0,1
710,1964,0,1,0,1
710,1965,0,1,0,1
710,1966,0,1,0,1
710,1967,0,1,0,1
710,1968,0,1,0,1
710,1969,0,1,0,1
710,1970,0,1,0,1
710,1971,0,1,0,1
710,1972,0,1,0,1
710,1973,0,1,0,1
710,1974,0,1,0,1
710,1975,0,1,0,1
710,1976,0,1,0,1
710,1977,0,1,0,1
710,1978,0,1,0,1
710,1979,0,1,0,1
710,1980,0,1,0,1
710,1981,0,1,0,1
710,1982,0,1,0,1
710,1983,0,1,0,1
710,1984,0,1,0,1
710,1985,0,1,0,1
710,1986,0,1,0,1
710,1987,0,1,6.29869269058534e-5,1
710,1988,0,1,2.84852667491727e-4,1
710,1989,0,1,8.49973118223969e-4,1
710,1990,0,0,0.00156246108560127,0
710,1991,0,1,0.00399803723482808,1
710,1992,0,1,0.0146962148422474,1
710,1993,1.68680270954864e-4,0,0.0524184314303156,0
710,1994,0.0011681145300252,0,0.127584238689697,0
710,1995,0.00495470950415135,0,0.292675451093842,0
710,1996,0.0130816917950895,0,0.548248139949784,0
710,1997,0.0323948609340087,0,1.05101636952317,0
710,1998,0.168540297316545,0,1.8827693383495,0
710,1999,0.708187956801324,0,3.3946818715902,0
710,2000,1.77591320677415,0,6.6443320165695,0
710,2001,2.63965021485872,0,11.2182025299349,0
710,2002,4.59570433077551,0,15.8630534010178,0
710,2003,6.2,0,20.6647727085398,0
710,2004,7.3,0,25.4811335251777,0
710,2005,8.52325700269541,0,29.7668740739467,0
710,2006,10.5231526193851,0,34.6866420099891,0
710,2007,16,0,40.9414865975522,0
710,2008,22.6,0,47.6969456401434,0
710,2009,28.9,0,55.2645243959093,0
710,2010,34.3,0,63.173361051305,0
710,2011,38.3,0,72.1219183898949,0
710,2012,42.3001174855995,0,80.8723179789639,0
710,2013,45.8,0,88.8862477291362,0
710,2014,47.9,0,92.5173289187736,0
710,2015,50.3,0,92.4808728658819,0
710,2016,53.2,0,97.2521300341807,0
710,2017,54.3,0,104.58168186767,0
712,1960,0,1,0,1
712,1961,0,1,0,1
712,1962,0,1,0,1
712,1963,0,1,0,1
712,1964,0,1,0,1
712,1965,0,1,0,1
712,1966,0,1,0,1
712,1967,0,1,0,1
712,1968,0,1,0,1
712,1969,0,1,0,1
712,1970,0,1,0,1
712,1971,0,1,0,1
712,1972,0,1,0,1
712,1973,0,1,0,1
712,1974,0,1,0,1
712,1975,0,1,0,1
712,1976,0,1,0,1
712,1977,0,1,0,1
712,1978,0,1,0,1
712,1979,0,1,0,1
712,1980,0,1,0,1
712,1981,0,1,0,1
712,1982,0,1,0,1
712,1983,0,1,0,1
712,1984,0,1,0,1
712,1985,0,1,0,1
712,1986,0,1,0,1
712,1987,0,1,0,1
712,1988,0,1,0,1
712,1989,0,1,0,1
712,1990,0,0,0,0
712,1991,0,1,0,1
712,1992,0,1,0,1
712,1993,0,1,0,1
712,1994,0,1,0,1
712,1995,0.00881122479549147,0,0,0
712,1996,0.0181607493256454,0,0.0388505922772793,0
712,1997,0.112742553679548,0,0.0856276183320168,0
712,1998,0.145810541501754,0,0.383428355528763,0
712,1999,0.508471559914475,0,1.45453045709846,0
712,2000,1.25565200358112,0,6.44855587385857,0
712,2001,1.65323823906982,0,8.05859715940649,0
712,2002,2.0395726034818,0,8.83920383326806,0
712,2003,3.6820184289911913,1,12.918714154618,1
712,2004,4.321719170817111,1,17.1695572629636,1
712,2005,5.066712861597928,1,22.0549736665656,1
712,2006,5.9321687902691895,1,30.2930557010679,1
712,2007,9,0,46.0931754428612,0
712,2008,9.8,0,67.0886649105391,0
712,2009,10,0,84.2870843450616,0
712,2010,10.2,0,92.5467716071001,0
712,2011,12.4999911084745,0,106.547019825342,0
712,2012,16.4,0,119.933686917824,0
712,2013,17.699984237,0,100.295457785297,0
712,2014,19.9424474349209,0,103.534564840884,0
712,2015,22.5,0,103.066267098036,0
712,2016,22.2657705007562,0,111.236547028174,0
712,2017,28.32877222348192,1,126.35282917708,1
713,1960,NA,NA,NA,NA
713,1961,NA,NA,NA,NA
713,1962,NA,NA,NA,NA
713,1963,NA,NA,NA,NA
713,1964,NA,NA,NA,NA
713,1965,NA,NA,NA,NA
713,1966,NA,NA,NA,NA
713,1967,NA,NA,NA,NA
713,1968,NA,NA,NA,NA
713,1969,NA,NA,NA,NA
713,1970,NA,NA,NA,NA
713,1971,NA,NA,NA,NA
713,1972,NA,NA,NA,NA
713,1973,NA,NA,NA,NA
713,1974,NA,NA,NA,NA
713,1975,NA,NA,NA,NA
713,1976,NA,NA,NA,NA
713,1977,NA,NA,NA,NA
713,1978,NA,NA,NA,NA
713,1979,NA,NA,NA,NA
713,1980,NA,NA,NA,NA
713,1981,NA,NA,NA,NA
713,1982,NA,NA,NA,NA
713,1983,NA,NA,NA,NA
713,1984,NA,NA,NA,NA
713,1985,NA,NA,NA,NA
713,1986,NA,NA,NA,NA
713,1987,NA,NA,NA,NA
713,1988,NA,NA,NA,NA
713,1989,NA,NA,NA,NA
713,1990,NA,NA,NA,NA
713,1991,NA,NA,NA,NA
713,1992,NA,NA,NA,NA
713,1993,NA,NA,NA,NA
713,1994,NA,NA,NA,NA
713,1995,NA,NA,NA,NA
713,1996,NA,NA,NA,NA
713,1997,NA,NA,NA,NA
713,1998,NA,NA,NA,NA
713,1999,NA,NA,NA,NA
713,2000,NA,NA,NA,NA
713,2001,NA,NA,NA,NA
713,2002,NA,NA,NA,NA
713,2003,NA,NA,NA,NA
713,2004,NA,NA,NA,NA
713,2005,NA,NA,NA,NA
713,2006,NA,NA,NA,NA
713,2007,NA,NA,NA,NA
713,2008,NA,NA,NA,NA
713,2009,NA,NA,NA,NA
713,2010,NA,NA,NA,NA
713,2011,NA,NA,NA,NA
713,2012,NA,NA,NA,NA
713,2013,NA,NA,NA,NA
713,2014,NA,NA,NA,NA
713,2015,NA,NA,NA,NA
713,2016,NA,NA,NA,NA
